date_time,ARAI1,ARKI1,ATAI1,ATLI1,BASI1,BCFI1,BNRI1,BOGI1,BOII,BRFI1,BSKI1,CCDI1,COZI1,DEHI1,DHDI1,FAFI,FLEI1,GAVI1,GLNI1,GLSI1,ITD36,ITD42,ITD51,ITD71,JKPI1,LTAI1,MRKI1,PNFI1,PRAI1,PRLI1,SLDMT,SRSI1,STNI1,TCFI1,TR216,TRMI1,TS718,TTSID,VNNI1
2016-10-06 02:00:00+00:00,,,53.0,,,254.342,,306.0,262.383,,,,,322.962,,289.222,238.069,,,,287.68,298.724,,214.004,0.0,110.435,168.0,189.061,,,312.008,,148.155,347.904,,,,,0.0
2016-10-06 03:00:00+00:00,,,87.0,,,198.215,,320.0,251.363,,,,,349.187,,259.541,220.491,,,,298.225,214.291,,238.668,0.0,97.228,165.0,177.638,,,310.873,,146.302,68.252,,,,,0.0
2016-10-06 04:00:00+00:00,,,90.0,,,141.637,,335.0,327.149,,,,,347.59,,275.909,217.942,,,,293.203,164.413,,243.794,0.0,95.309,139.0,98.051,,,310.688,,141.613,104.643,,,,,0.0
2016-10-06 05:00:00+00:00,,,81.0,,,131.863,,320.0,26.082,,,,,348.377,,307.268,327.878,,,,268.464,165.891,,211.97,0.0,92.196,169.0,32.125,,,306.117,,143.454,132.997,,,,,0.0
2016-10-06 06:00:00+00:00,,,19.0,,,132.574,,322.0,105.553,,,,,326.91,,315.863,332.995,,,,297.25,180.994,,204.128,0.0,88.569,192.0,43.308,,,295.114,,153.869,204.063,,,,,0.0
2016-10-06 07:00:00+00:00,,,321.0,,,151.028,,327.0,121.395,,,,,355.358,,221.812,332.711,,,,290.97,157.926,,238.642,0.0,85.313,200.0,58.257,,,280.055,,227.445,213.333,,,,,359.0
2016-10-06 08:00:00+00:00,,,138.0,,,235.391,,324.0,,,,,,359.912,,246.785,354.48,,,,282.006,162.696,,235.76,0.0,83.218,212.0,60.403,,,292.63,,322.171,200.247,,,,,0.0
2016-10-06 09:00:00+00:00,,,233.0,,,244.487,,327.0,155.11,,,,,347.248,,260.245,346.831,,,,254.378,150.285,,183.03,0.0,82.864,222.0,85.998,,,298.62,,320.602,167.931,,,,,0.0
2016-10-06 10:00:00+00:00,,,92.0,,,242.245,,325.0,55.91,,,,,342.018,,266.71,336.619,,,,221.673,164.43,,156.991,0.0,,26.0,135.056,,,282.292,,313.865,138.583,,,,,0.0
2016-10-06 11:00:00+00:00,,,63.0,,,229.464,,325.0,0.394,,,,,294.995,,296.649,334.399,,,,201.103,161.439,,195.602,0.0,,214.0,133.517,,,285.234,,296.283,130.327,,,,,0.0
2016-10-06 12:00:00+00:00,,,78.0,,,131.366,,330.0,,,,,,328.715,,316.167,358.328,,,,199.385,134.421,,190.406,0.0,,188.0,86.834,,,298.465,,262.042,128.072,,,,,0.0
2016-10-06 13:00:00+00:00,,,63.0,,,126.903,,338.0,92.941,,,,,335.187,,299.118,50.433,,,,265.844,127.2,,170.421,0.0,,230.0,43.833,,,297.283,,250.562,123.829,,,,,0.0
2016-10-06 14:00:00+00:00,,,71.0,,,285.148,,34.0,,,,,,330.138,,195.448,79.847,,,,91.645,74.86,,112.265,0.0,,198.0,36.459,,,306.107,,306.763,115.356,,,,,0.0
2016-10-06 15:00:00+00:00,,,304.0,,,237.941,,315.0,,,,,,340.71,,303.113,93.183,,,,95.544,239.427,,66.381,0.0,,303.0,35.949,,,304.856,,254.047,110.774,,,,,0.0
2016-10-06 16:00:00+00:00,,,15.0,,,186.839,,337.0,165.308,,,,,331.351,,287.256,126.716,,,,94.999,315.725,,66.568,0.0,,19.0,37.893,,,255.584,,263.973,107.87,,,,,0.0
2016-10-06 17:00:00+00:00,,,0.0,,,211.294,,335.0,209.284,,,,,308.041,,264.369,236.565,,,,77.603,173.557,,72.776,0.0,,16.0,116.198,,,270.494,,294.275,114.307,,,,,0.0
2016-10-06 18:00:00+00:00,,,331.0,,,246.699,,335.0,247.399,,,,,239.382,,258.537,251.156,,,,145.534,252.671,,181.954,0.0,275.489,24.0,183.551,,,264.804,,353.9,232.072,,,,,0.0
2016-10-06 19:00:00+00:00,,,295.0,,,239.039,,329.0,233.164,,,,,215.352,,264.328,242.692,,,,167.648,249.888,,180.359,0.0,247.547,334.0,191.068,,,255.788,,129.472,202.146,,,,,0.0
2016-10-06 20:00:00+00:00,,,312.0,,,207.718,,341.0,227.389,,,,,217.185,,262.426,273.011,,,,143.207,228.238,,173.972,0.0,297.075,184.0,188.881,,,261.278,,306.626,271.073,,,,,0.0
2016-10-06 21:00:00+00:00,,,311.0,,,191.087,,332.0,167.423,,,,,229.56,,257.923,270.056,,,,164.032,241.553,,174.172,0.0,84.191,357.0,186.735,,,234.769,,242.887,92.846,,,,,0.0
2016-10-06 22:00:00+00:00,,,312.0,,,274.66,,334.0,215.222,,,,,235.476,,236.234,231.312,,,,173.957,152.399,,168.903,0.0,270.91,39.0,195.46,,,179.881,,289.648,106.619,,,,,0.0
2016-10-06 23:00:00+00:00,,,334.0,,,284.874,,335.0,245.487,,,,,226.946,,217.14,232.279,,,,160.048,188.114,,191.609,0.0,269.298,342.0,200.948,,,159.21,,285.66,110.654,,,,,0.0
2016-10-07 00:00:00+00:00,,,58.0,,,261.036,,324.0,317.18,,,,,226.381,,241.73,231.336,,,,205.003,290.774,,198.168,0.0,296.506,147.0,197.191,,,290.077,,128.303,136.688,,,,,0.0
2016-10-07 01:00:00+00:00,,,36.0,,,226.414,,139.0,325.614,,,,,238.511,,244.52,236.019,,,,274.002,274.21,328.728,156.255,0.0,215.374,245.0,191.926,,,289.78,,175.668,126.563,,,,,0.0
2016-10-07 02:00:00+00:00,,,95.0,,,189.98,,123.0,335.177,,,,,334.58,,238.337,232.147,,,,296.625,226.338,249.426,131.804,0.0,189.882,223.0,122.956,,,262.877,,163.821,127.935,,,,,0.0
2016-10-07 03:00:00+00:00,,,112.0,,,144.807,,97.0,171.163,,,,,352.934,,206.283,144.381,,,,302.376,171.355,217.183,65.624,0.0,170.501,186.0,50.494,,,269.513,,146.89,173.884,,,,,0.0
2016-10-07 04:00:00+00:00,,,144.0,,,124.473,,119.0,113.731,,,,,16.521,,136.791,75.872,,,,296.802,186.431,91.979,59.852,0.0,146.996,168.0,35.15,,,254.148,,152.402,271.328,,,,,0.0
2016-10-07 05:00:00+00:00,,,113.0,,,135.619,,119.0,32.485,,,,,54.269,,69.158,47.814,,,,305.12,184.533,105.139,64.117,0.0,114.79,163.0,20.073,,,235.105,,154.331,282.038,,,,,0.0
2016-10-07 06:00:00+00:00,,,100.0,,,,,114.0,20.466,,,,,71.205,,85.833,71.349,,,,298.171,172.634,29.006,62.054,0.0,93.064,167.0,9.563,,,219.026,,168.665,,,,,,0.0
2016-10-07 07:00:00+00:00,,,109.0,,,,,116.0,171.547,,,,,48.419,,66.884,81.336,,,,293.149,185.951,20.162,64.669,0.0,90.92,163.0,15.909,,,214.989,,19.495,,,,,,0.0
2016-10-07 08:00:00+00:00,,,121.0,,,,,97.0,167.035,,,,,37.949,,263.501,76.079,,,,299.555,170.707,30.59,66.778,0.0,99.074,172.0,13.636,,,212.902,,191.317,,,,,,0.0
2016-10-07 09:00:00+00:00,,,134.0,,,,,87.0,145.47,,,,,40.85,,218.644,63.441,,,,297.71,157.251,27.746,62.926,0.0,111.795,174.0,7.121,,,208.498,,196.872,,,,,,0.0
2016-10-07 10:00:00+00:00,,,141.0,,,,,80.0,135.011,,,,,40.34,,66.345,84.636,,,,194.774,161.203,16.644,61.602,0.0,124.847,148.0,5.929,,,204.218,,195.256,,,,,,0.0
2016-10-07 11:00:00+00:00,,,153.0,,,,,78.0,132.783,,,,,42.781,,317.077,87.14,,,,182.807,159.237,27.185,63.072,0.0,142.146,128.0,17.993,,,197.428,,199.825,,,,,,0.0
2016-10-07 12:00:00+00:00,,,149.0,,,,,93.0,151.76,,,,,47.917,,203.394,78.117,,,,192.603,175.758,93.908,62.589,0.0,165.025,119.0,23.391,,,196.822,,236.94,,,,,,0.0
2016-10-07 13:00:00+00:00,,,136.0,,,283.728,,94.0,210.013,,,,,39.962,,248.072,61.965,,,,209.686,165.68,43.93,60.867,0.0,200.664,131.0,16.979,,,200.342,,271.626,319.787,,,,,0.0
2016-10-07 14:00:00+00:00,,,125.0,,,129.944,,91.0,238.699,,,,,45.091,,273.321,43.096,,,,225.362,167.5,44.245,56.684,0.0,236.817,165.0,16.408,,,198.668,,292.206,165.242,,,,,0.0
2016-10-07 15:00:00+00:00,,,148.0,,,142.558,,97.0,290.453,,,,,50.354,,247.732,61.355,,,,169.655,139.895,83.733,56.696,0.0,278.364,154.0,39.973,,,206.692,,307.332,151.447,,,,,0.0
2016-10-07 16:00:00+00:00,,,188.0,,,216.385,,91.0,321.967,,,,,62.603,,115.923,36.003,,,,127.858,131.544,57.941,56.502,0.0,297.717,86.0,70.031,,,206.155,,320.022,338.01,,,,,0.0
2016-10-07 17:00:00+00:00,,,202.0,,,241.394,,98.0,188.938,,,,,121.57,,95.426,268.043,,,,187.892,144.291,86.782,61.71,0.0,287.368,19.0,162.561,,,212.417,,328.752,325.019,,,,,0.0
2016-10-07 18:00:00+00:00,,,203.0,,,179.962,,78.0,158.764,,,,,168.029,,77.033,282.47,,,,75.16,199.889,90.831,67.849,0.0,263.398,329.0,172.177,,,219.872,,315.89,264.839,,,,,0.0
2016-10-07 19:00:00+00:00,,,201.0,,,168.132,,338.0,149.062,,,,,163.49,,74.723,139.608,,,,132.629,204.381,91.559,64.613,0.0,235.666,21.0,177.563,,,212.539,,156.381,187.531,,,,,0.0
2016-10-07 20:00:00+00:00,,,220.0,,,160.68,,7.0,152.489,,,,,171.065,,136.864,296.242,,,,165.067,208.625,106.453,149.751,0.0,208.684,7.0,187.87,,,210.107,,162.011,149.701,,,,,0.0
2016-10-07 21:00:00+00:00,,,221.0,,,174.282,,1.0,161.595,,,,,177.619,,178.406,302.38,,,,177.728,205.934,160.62,186.712,0.0,223.94,357.0,187.98,,,213.212,,184.866,163.424,,,,,0.0
2016-10-07 22:00:00+00:00,,,210.0,,,240.877,,328.0,154.269,,,,,212.486,,229.117,99.896,,,,152.054,208.203,262.146,191.545,0.0,265.375,8.0,140.093,,,222.593,,172.813,204.365,,,,,0.0
2016-10-07 23:00:00+00:00,,,231.0,,,218.628,,332.0,135.614,,,,,201.084,,236.986,248.534,,,,141.972,245.081,275.506,175.895,0.0,277.888,31.0,174.707,,,215.213,,134.788,254.641,,,,,0.0
2016-10-08 00:00:00+00:00,,,233.0,,,173.082,,329.0,143.323,,,,,207.816,,231.189,219.29,,,,183.222,213.005,262.592,174.384,0.0,284.067,254.0,181.221,,,221.958,,147.955,236.836,,,,,0.0
2016-10-08 01:00:00+00:00,,,280.0,,,178.978,,305.0,186.39,,,,,215.693,,202.774,216.811,,,,234.395,237.294,258.392,97.279,0.0,,229.0,178.662,,,237.854,,3.883,244.546,,,,,0.0
2016-10-08 02:00:00+00:00,,,123.0,,,2.769,,164.0,235.808,,,,,333.914,,225.308,106.074,,,,291.397,214.573,246.068,,0.0,,193.0,43.731,,,272.863,,213.366,264.853,,,,,0.0
2016-10-08 03:00:00+00:00,,,121.0,,,123.287,,113.0,215.966,,,,,355.142,,299.359,23.723,,,,302.476,209.092,218.638,,0.0,,174.0,36.474,,,294.319,,181.101,284.573,,,,,0.0
2016-10-08 04:00:00+00:00,,,120.0,,,132.621,,114.0,96.748,,,,,357.384,,116.452,81.98,,,,302.625,190.471,215.888,61.234,0.0,,169.0,47.947,,,293.82,,142.227,296.078,,,,,0.0
2016-10-08 05:00:00+00:00,,,155.0,,,145.947,,108.0,152.479,,,,,339.635,,136.638,87.577,,,,302.12,213.255,194.001,61.918,0.0,,175.0,58.402,,,281.826,,161.062,294.8,,,,,0.0
2016-10-08 06:00:00+00:00,,,171.0,,,238.07,,93.0,163.129,,,,,347.566,,259.45,79.115,,,,301.803,264.239,251.704,70.419,0.0,,179.0,45.301,,,280.931,,152.814,167.453,,,,,0.0
2016-10-08 07:00:00+00:00,,,148.0,,,214.794,,94.0,185.213,,,,,64.614,,247.239,63.922,,,,300.897,188.319,188.851,70.005,0.0,,176.0,36.696,,,277.973,,183.944,140.899,,,,,0.0
2016-10-08 08:00:00+00:00,,,155.0,,,244.056,,89.0,273.171,,,,,41.729,,192.847,49.732,,,,301.156,182.942,181.725,59.826,0.0,,210.0,41.751,,,275.892,,149.228,140.231,,,,,0.0
2016-10-08 09:00:00+00:00,,,153.0,,,283.754,,88.0,247.965,,,,,40.834,,183.241,46.242,,,,305.408,214.797,24.801,58.504,0.0,,159.0,45.441,,,276.309,,167.593,147.194,,,,,0.0
2016-10-08 10:00:00+00:00,,,156.0,,,286.167,,92.0,262.518,,,,,43.95,,223.077,64.023,,,,92.129,239.427,27.429,66.939,0.0,,156.0,36.293,,,275.84,,55.803,245.807,,,,,0.0
2016-10-08 11:00:00+00:00,,,142.0,,,287.916,,93.0,310.395,,,,,39.39,,274.458,39.741,,,,100.863,220.958,38.829,70.942,0.0,,161.0,39.601,,,262.213,,189.11,297.077,,,,,0.0
2016-10-08 12:00:00+00:00,,,151.0,,,326.952,,98.0,334.717,,,,,36.171,,239.424,49.741,,,,99.861,190.857,29.033,69.568,0.0,,158.0,47.68,,,239.855,,184.329,300.419,,,,,0.0
2016-10-08 13:00:00+00:00,,,141.0,,,18.833,,111.0,139.494,,,,,35.528,,224.126,52.218,,,,97.24,192.424,22.527,63.458,0.0,,150.0,44.244,,,211.469,,203.851,290.06,,,,,0.0
2016-10-08 14:00:00+00:00,,,146.0,,,74.852,,119.0,130.781,,,,,35.472,,268.38,61.852,,,,102.139,166.815,18.378,68.904,0.0,,140.0,31.757,,,201.677,,180.289,171.713,,,,,0.0
2016-10-08 15:00:00+00:00,,,141.0,,,101.169,,111.0,252.805,,,,,43.725,,270.875,73.011,,,,179.64,175.168,15.011,71.996,0.0,,145.0,23.861,,,193.627,,189.59,145.917,,,,,0.0
2016-10-08 16:00:00+00:00,,,137.0,,,118.52,,93.0,21.679,,,,,60.297,,191.492,82.638,,,,205.164,224.438,34.115,70.302,0.0,,133.0,22.465,,,183.523,,264.471,145.968,,,,,0.0
2016-10-08 17:00:00+00:00,,,144.0,,,267.071,,83.0,133.402,,,,,97.316,,75.128,87.339,,,,121.246,193.714,85.571,65.762,0.0,271.653,123.0,56.718,,,170.594,,335.762,229.223,,,,,0.0
2016-10-08 18:00:00+00:00,,,211.0,,,260.704,,78.0,130.993,,,,,115.79,,76.317,89.623,,,,98.305,186.961,93.117,65.895,0.0,285.202,84.0,227.035,,,160.333,,332.579,304.315,,,,,0.0
2016-10-08 19:00:00+00:00,,,217.0,,,258.62,,75.0,256.959,,,,,115.837,,85.11,103.553,,,,117.6,189.448,95.422,73.672,0.0,298.666,210.0,199.72,,,163.299,,324.937,334.428,,,,,0.0
2016-10-08 20:00:00+00:00,,,221.0,,,167.992,,83.0,242.289,,,,,136.119,,90.01,137.542,,,,162.23,195.539,98.743,143.254,0.0,287.396,238.0,196.258,,,166.129,,317.234,185.831,,,,,0.0
2016-10-08 21:00:00+00:00,,,229.0,,,167.555,,56.0,179.43,,,,,136.016,,128.519,110.18,,,,184.211,202.975,115.785,165.793,0.0,304.44,330.0,191.809,,,168.778,,239.805,200.842,,,,,0.0
2016-10-08 22:00:00+00:00,,,205.0,,,160.868,,63.0,163.382,,,,,134.259,,138.736,111.18,,,,185.803,190.726,118.576,148.982,0.0,294.28,266.0,195.683,,,170.755,,193.987,179.355,,,,,0.0
2016-10-08 23:00:00+00:00,,,218.0,,,260.67,,83.0,158.7,,,,,149.131,,141.082,117.731,,,,196.374,188.631,134.804,142.242,0.0,297.92,239.0,176.591,,,162.084,,190.501,170.385,,,,,0.0
2016-10-09 00:00:00+00:00,,,186.0,,,266.428,,131.0,168.339,,,,,110.111,,126.166,123.131,,,,234.079,183.426,119.118,149.167,0.0,294.013,204.0,147.296,,,157.293,,174.655,190.595,,,,,0.0
2016-10-09 01:00:00+00:00,,,149.0,,,227.707,,128.0,148.46,,,,,87.279,,103.325,125.071,,,,301.86,181.491,93.678,172.081,0.0,305.587,210.0,177.966,,,149.464,,168.971,161.285,,,,,0.0
2016-10-09 02:00:00+00:00,,,119.0,,,197.646,,138.0,11.863,,,,,43.156,,76.353,101.254,,,,308.797,204.004,78.479,193.948,0.0,,190.0,121.698,,,153.183,,158.33,,,,,,0.0
2016-10-09 03:00:00+00:00,,,111.0,,,135.575,,139.0,239.949,,,,,37.532,,96.424,77.59,,,,296.542,236.796,79.239,106.464,0.0,,181.0,43.704,,,205.061,,141.69,,,,,,0.0
2016-10-09 04:00:00+00:00,,,124.0,,,129.262,,132.0,218.146,,,,,41.349,,91.186,75.342,,,,295.172,216.382,84.858,65.628,0.0,,185.0,36.962,,,210.041,,127.253,,,,,,0.0
2016-10-09 05:00:00+00:00,,,128.0,,,131.814,,122.0,61.714,,,,,41.967,,48.736,73.196,,,,270.119,222.56,39.355,60.157,0.0,,173.0,34.838,,,158.825,,112.887,,,,,,0.0
2016-10-09 06:00:00+00:00,,,130.0,,,138.763,,129.0,251.13,,,,,39.855,,41.591,78.99,,,,257.058,209.571,35.781,54.562,0.0,,173.0,36.636,,,136.847,,122.996,,,,,,0.0
2016-10-09 07:00:00+00:00,,,127.0,,,147.667,,99.0,238.799,,,,,36.307,,250.04,63.699,,,,235.089,200.343,83.703,54.667,0.0,,175.0,30.86,,,151.13,,126.555,,,,,,0.0
2016-10-09 08:00:00+00:00,,,121.0,,,167.797,,123.0,131.718,,,,,35.626,,276.024,66.299,,,,125.234,209.206,16.059,63.67,0.0,,164.0,25.472,,,180.118,,136.189,,,,,,0.0
2016-10-09 09:00:00+00:00,,,115.0,,,254.486,,121.0,119.227,,,,,36.128,,245.541,63.017,,,,107.616,213.627,177.815,56.998,0.0,,161.0,30.277,,,205.544,,159.322,,,,,,0.0
2016-10-09 10:00:00+00:00,,,111.0,,,260.315,,108.0,205.356,,,,,43.767,,264.318,58.786,,,,90.18,212.144,334.583,52.376,0.0,,179.0,49.655,,,220.395,,185.281,,,,,,0.0
2016-10-09 11:00:00+00:00,,,135.0,,,247.764,,115.0,167.152,,,,,41.882,,258.637,58.288,,,,41.324,208.423,14.48,46.706,0.0,98.992,175.0,76.865,,,236.785,,206.232,,,,,,0.0
2016-10-09 12:00:00+00:00,,,146.0,,,222.669,,121.0,258.852,,,,,38.427,,280.323,70.011,,,,338.907,207.585,12.621,47.377,0.0,,187.0,110.02,,,245.566,,229.995,,,,,,0.0
2016-10-09 13:00:00+00:00,,,146.0,,,149.475,,117.0,88.087,,,,,22.533,,265.822,63.771,,,,326.395,197.902,350.864,46.689,0.0,,195.0,137.342,,,256.12,,191.683,,,,,,0.0
2016-10-09 14:00:00+00:00,,,162.0,,,130.174,,111.0,123.067,,,,,349.858,,276.624,76.538,,,,336.844,195.09,219.334,47.271,0.0,,201.0,157.79,,,273.623,,180.457,,,,,,0.0
2016-10-09 15:00:00+00:00,,,172.0,,,132.167,,115.0,49.146,,,,,39.104,,277.884,81.769,,,,67.495,209.086,179.661,48.316,0.0,,212.0,133.976,,,274.981,,153.039,143.977,,,,,0.0
2016-10-09 16:00:00+00:00,,,176.0,,,153.153,,96.0,235.956,,,,,70.411,,284.911,77.922,,,,99.673,209.705,161.018,58.782,0.0,,192.0,143.376,,,268.571,,90.333,145.193,,,,,0.0
2016-10-09 17:00:00+00:00,,,189.0,,,163.832,,346.0,197.69,,,,,181.189,,272.586,100.335,,,,109.996,255.033,60.183,66.33,0.0,,166.0,160.375,,,265.677,,8.434,146.068,,,,,0.0
2016-10-09 18:00:00+00:00,,,182.0,,,224.897,,330.0,178.664,,,,,180.38,,224.374,108.42,,,,155.973,268.119,96.522,66.394,0.0,272.054,147.0,185.9,,,252.629,,294.594,146.729,,,,,0.0
2016-10-09 19:00:00+00:00,,,198.0,,,258.647,,333.0,149.273,,,,,184.403,,218.524,230.483,,,,177.915,250.071,263.747,88.018,0.0,270.971,145.0,182.657,,,239.159,,206.344,147.476,,,,,0.0
2016-10-09 20:00:00+00:00,,,248.0,,,266.121,,329.0,236.324,,,,,198.705,,258.578,233.013,,,,178.449,239.379,269.1,166.547,0.0,282.471,115.0,187.657,,,236.297,,246.105,242.201,,,,,0.0
2016-10-09 21:00:00+00:00,,,242.0,,,261.384,,328.0,175.367,,,,,223.826,,258.514,234.554,,,,216.227,237.317,246.406,196.759,0.0,316.018,148.0,184.473,,,242.655,,194.911,250.546,,,,,0.0
2016-10-09 22:00:00+00:00,,,227.0,,,248.017,,327.0,168.585,,,,,246.771,,265.955,235.928,,,,227.694,247.485,245.857,188.211,0.0,250.224,137.0,205.154,,,242.207,,163.094,223.919,,,,,0.0
2016-10-09 23:00:00+00:00,,,239.0,,,253.724,,358.0,253.909,,,,,236.196,,278.109,227.546,,,,226.438,240.186,258.46,191.614,0.0,292.584,130.0,200.638,,,241.399,,177.583,246.953,,,,,0.0
2016-10-10 00:00:00+00:00,,,243.0,,,213.77,,306.0,281.737,,,,,243.248,,280.622,234.453,,,,244.327,232.816,262.84,189.592,0.0,298.188,13.0,194.092,,,244.869,,215.72,277.342,,,,,0.0
2016-10-10 01:00:00+00:00,,,223.0,,,232.222,,191.0,,,,,,282.038,,286.358,222.551,,,,293.404,224.753,273.845,100.862,0.0,292.681,213.0,178.574,,,255.845,,163.386,285.292,,,,,0.0
2016-10-10 02:00:00+00:00,,,167.0,,,190.672,,126.0,243.367,,,,,338.994,,254.473,190.024,,,,306.708,188.842,259.24,68.0,0.0,,191.0,60.029,,,270.007,,153.57,279.59,,,,,0.0
2016-10-10 03:00:00+00:00,,,142.0,,,134.764,,119.0,221.733,,,,,335.563,,226.585,96.211,,,,306.018,196.724,219.674,65.027,0.0,,176.0,46.744,,,251.208,,137.126,265.602,,,,,0.0
2016-10-10 04:00:00+00:00,,,129.0,,,127.764,,95.0,162.667,,,,,39.887,,201.909,65.485,,,,305.945,201.31,202.188,59.773,0.0,,183.0,54.022,,,232.187,,127.355,250.259,,,,,0.0
2016-10-10 05:00:00+00:00,,,104.0,,,138.002,,119.0,103.18,,,,,49.611,,240.582,55.381,,,,305.877,195.096,99.912,49.637,0.0,,190.0,59.411,,,218.865,,124.021,233.483,,,,,0.0
2016-10-10 06:00:00+00:00,,,77.0,,,139.206,,126.0,258.949,,,,,55.608,,226.616,60.683,,,,305.986,183.329,85.665,39.849,0.0,,184.0,69.497,,,224.986,,136.95,178.796,,,,,0.0
2016-10-10 07:00:00+00:00,,,101.0,,,132.994,,130.0,323.969,,,,,59.678,,213.209,79.396,,,,306.423,184.573,31.628,37.142,0.0,,182.0,107.472,,,232.902,,132.1,127.547,,,,,0.0
2016-10-10 08:00:00+00:00,,,117.0,,,132.541,,309.0,328.456,,,,,223.042,,181.279,79.468,,,,307.328,194.856,23.442,43.954,0.0,133.172,205.0,157.994,,,240.463,,134.011,120.487,,,,,0.0
2016-10-10 09:00:00+00:00,,,153.0,,,136.685,,322.0,205.4,,,,,247.186,,250.434,73.748,,,,304.692,210.035,9.011,46.429,0.0,117.744,205.0,172.298,,,247.52,,136.949,121.042,,,,,0.0
2016-10-10 10:00:00+00:00,,,173.0,,,153.302,,321.0,74.982,,,,,292.239,,293.508,83.606,,,,287.173,224.696,302.874,53.556,0.0,120.34,200.0,181.021,,,263.537,,135.273,122.421,,,,,0.0
2016-10-10 11:00:00+00:00,,,233.0,,,210.831,,325.0,148.417,,,,,280.769,,271.651,84.351,,,,208.843,225.658,240.299,48.814,0.0,179.344,198.0,180.935,,,272.481,,196.353,131.457,,,,,0.0
2016-10-10 12:00:00+00:00,,,253.0,,,202.784,,326.0,250.128,,,,,285.184,,318.758,74.989,,,,164.183,202.844,265.634,63.377,0.0,184.152,215.0,181.304,,,283.431,,226.076,141.785,,,,,0.0
2016-10-10 13:00:00+00:00,,,234.0,,,188.253,,325.0,259.275,,,,,299.391,,320.169,81.273,,,,143.616,192.173,277.7,109.414,0.0,163.971,198.0,178.082,,,286.699,,244.84,177.474,,,,,0.0
2016-10-10 14:00:00+00:00,,,239.0,,,172.934,,325.0,219.603,,,,,314.39,,233.478,130.434,,,,163.934,200.782,239.323,176.77,0.0,130.38,204.0,177.174,,,293.447,,251.22,125.926,,,,,0.0
2016-10-10 15:00:00+00:00,,,242.0,,,156.223,,325.0,151.729,,,,,313.107,,250.358,237.016,,,,177.674,198.724,251.629,209.0,0.0,143.704,188.0,183.316,,,296.227,,221.877,134.459,,,,,0.0
2016-10-10 16:00:00+00:00,,,261.0,,,221.228,,326.0,132.158,,,,,310.18,,256.395,230.06,,,,167.332,216.907,261.369,191.972,0.0,316.223,216.0,184.42,,,283.132,,200.129,132.826,,,,,0.0
2016-10-10 17:00:00+00:00,,,248.0,,,170.238,,329.0,277.908,,,,,274.175,,274.987,224.012,,,,162.818,228.706,273.88,187.691,0.0,278.769,168.0,178.25,,,278.642,,162.478,183.375,,,,,0.0
2016-10-10 18:00:00+00:00,,,201.0,,,163.806,,329.0,227.66,,,,,281.302,,281.094,239.793,,,,170.978,227.922,281.273,141.838,0.0,326.889,136.0,185.077,,,272.655,,178.945,267.619,,,,,0.0
2016-10-10 19:00:00+00:00,,,188.0,,,199.551,,328.0,257.175,,,,,294.475,,277.806,250.065,,,,187.701,220.613,256.794,,0.0,96.993,79.0,208.728,,,264.42,,21.842,315.617,,,,,0.0
2016-10-10 20:00:00+00:00,,,209.0,,,175.886,,337.0,249.188,,,,,272.197,,276.099,247.954,,,,190.972,206.266,256.63,,0.0,102.292,1.0,244.468,,,255.559,,352.297,20.965,,,,,0.0
2016-10-10 21:00:00+00:00,,,230.0,,,198.593,,328.0,249.659,,,,,264.996,,273.507,258.793,,,,234.066,222.946,252.196,,0.0,23.986,38.0,54.54,,,249.088,,340.478,353.549,,,,,0.0
2016-10-10 22:00:00+00:00,,,246.0,,,225.994,,321.0,183.147,,,,,256.247,,279.677,240.91,,,,167.789,248.937,253.337,,0.0,280.492,11.0,51.295,,,245.56,,345.183,351.588,,,,,0.0
2016-10-10 23:00:00+00:00,,,237.0,,,265.096,,321.0,259.074,,,,,270.791,,283.668,241.453,,,,113.603,250.095,266.54,,0.0,196.821,35.0,355.22,,,242.629,,329.141,319.045,,,,,0.0
2016-10-11 00:00:00+00:00,,,229.0,,,292.793,,313.0,286.591,,,,,270.027,,278.8,240.325,,,,291.607,238.162,300.522,,0.0,278.753,47.0,271.863,,,253.877,,323.821,317.658,,,,,0.0
2016-10-11 01:00:00+00:00,,,236.0,,,84.033,,287.0,278.563,,,,,341.009,,255.516,243.787,,,,279.172,236.615,306.411,,0.0,280.044,235.0,272.846,,,258.934,,298.656,329.985,,,,,0.0
2016-10-11 02:00:00+00:00,,,230.0,,,302.295,,278.0,285.04,,,,,342.991,,236.8,236.603,,,,279.805,219.724,284.85,,0.0,,187.0,289.062,,,258.139,,285.435,317.042,,,,,0.0
2016-10-11 03:00:00+00:00,,,142.0,,,322.586,,246.0,259.569,,,,,323.165,,213.134,238.01,,,,286.221,214.578,224.746,,0.0,,128.0,333.498,,,249.232,,289.755,297.411,,,,,0.0
2016-10-11 04:00:00+00:00,,,123.0,,,43.887,,270.0,268.921,,,,,272.075,,243.64,282.824,,,,297.843,218.698,222.192,33.643,0.0,,104.0,29.214,,,242.503,,298.831,286.44,,,,,0.0
2016-10-11 05:00:00+00:00,,,332.0,,,118.911,,282.0,283.369,,,,,259.693,,271.042,47.189,,,,299.726,265.455,253.941,50.812,0.0,,176.0,214.523,,,235.973,,273.803,298.526,,,,,0.0
2016-10-11 06:00:00+00:00,,,8.0,,,190.864,,286.0,93.419,,,,,254.958,,279.572,21.484,,,,278.946,247.845,268.379,87.303,0.0,,220.0,251.702,,,246.15,,266.256,124.175,,,,,0.0
