3.88	3.85	4.03	4.33	4.39	4.55	4.71	5.05	5.31	5.34	5.40	5.39	5.32	6.08	5.44	5.40	5.52	6.02	6.70	7.90	8.65	10.34	12.31	13.03	12.11	11.34	10.47	8.34	5.89	4.48	4.84	4.42	3.89	3.96	4.25	4.29	2.84	3.30	4.07	4.61	5.43	6.02	9.06	13.48	11.28	6.91	5.85	5.75	5.10	4.56	4.41	4.23	4.03	3.98	4.14	4.45	3.84	4.58	6.19	8.77	10.62	10.38	9.55	8.97	7.63	6.47	6.39	7.09	7.73	7.83	7.30	6.73	7.13	7.34	6.31	5.05	4.11	3.72	3.71	3.70	3.79	4.12	4.38	4.51	4.79	5.34	5.66	5.56	5.43	5.03	4.93	5.37	5.61	5.36	4.85	4.84	5.33	5.50	5.34	5.21	5.29	5.57	6.04	6.88	6.98	6.87	6.68	7.70	8.42	8.56	8.69	9.10	9.64	10.60	11.74	13.09	15.28	17.98	20.38	21.59	20.66	18.82	15.98	12.96	10.68	9.02	8.53	8.16	8.65	8.69	8.90	6.92	7.08	7.53	7.84	8.02	8.11	8.47	9.53	10.11	9.72	9.11	9.17	9.44	9.72	10.06	10.39	10.38	10.41	10.45	10.50	11.37	11.59	11.08	8.06	5.18	5.18	
3.69	3.80	4.25	4.37	4.38	4.26	4.68	4.93	5.02	5.13	5.19	5.23	5.23	5.43	5.40	5.31	5.49	6.03	6.66	7.75	8.42	9.97	11.77	13.26	12.47	11.82	10.78	8.34	5.69	4.44	4.89	4.45	3.94	4.12	3.88	3.80	2.54	2.55	3.23	4.21	4.69	5.22	9.77	12.97	9.70	6.60	5.90	5.83	5.24	4.72	4.62	4.33	4.03	4.02	4.09	4.41	3.69	4.47	5.91	8.16	10.64	10.78	10.04	9.46	8.62	7.38	6.77	7.11	7.51	7.53	6.90	6.14	5.96	7.45	7.15	5.79	4.54	4.00	3.96	3.90	3.86	4.12	4.31	4.49	4.86	5.50	6.17	6.05	5.46	4.90	4.70	5.16	5.73	5.64	4.84	4.46	5.04	5.32	4.98	4.76	4.92	5.47	6.57	7.05	6.98	6.73	6.44	7.12	7.90	8.33	8.34	8.66	9.04	9.57	10.47	11.66	13.27	15.77	18.52	20.82	22.07	19.77	15.81	12.91	11.36	9.80	9.02	8.33	8.74	8.72	8.75	7.01	7.55	8.04	8.41	8.63	8.69	8.76	9.14	9.39	9.14	8.97	9.23	9.50	9.73	10.00	10.26	10.25	10.28	10.38	10.49	11.11	11.42	10.85	8.36	5.96	5.96	
3.54	3.68	3.99	4.39	4.22	4.27	4.68	4.65	4.82	4.90	4.96	5.00	5.26	5.26	5.16	5.27	5.48	6.03	6.67	7.69	8.28	9.65	11.26	13.15	12.80	12.14	10.95	8.68	5.65	4.24	4.85	4.50	3.88	3.93	3.37	3.11	3.01	1.61	2.33	3.79	4.20	5.40	11.66	13.11	8.47	6.54	5.62	5.08	5.39	4.16	4.75	3.69	4.03	3.99	3.95	4.56	3.41	4.29	5.44	7.55	9.97	10.72	10.30	9.96	9.61	9.12	8.26	7.68	7.22	6.82	6.18	5.43	5.76	6.88	7.23	6.63	5.23	4.46	4.23	4.10	4.02	4.20	4.32	4.57	4.96	5.56	6.70	7.00	6.03	4.82	4.38	4.70	5.42	5.84	5.16	4.46	4.99	5.34	4.73	4.22	4.27	5.04	6.13	7.25	7.12	6.60	6.22	6.05	7.17	7.08	7.18	8.14	8.55	8.90	9.55	10.59	11.77	13.83	16.61	19.65	22.86	20.80	15.57	12.19	11.09	9.89	9.23	8.44	8.74	8.67	8.15	6.77	7.47	8.21	8.81	9.12	9.06	8.86	8.85	8.93	8.85	8.86	9.13	9.44	9.77	10.04	10.21	10.20	10.26	10.38	10.51	10.83	11.14	10.81	8.41	6.56	6.56	
3.45	3.56	3.85	4.09	4.21	4.31	4.67	4.58	4.65	4.68	5.00	5.06	4.85	4.91	5.03	5.17	5.51	6.05	7.34	7.72	8.46	9.54	10.89	12.78	13.03	12.38	11.03	9.01	5.73	4.02	4.80	4.56	4.04	3.84	3.35	2.99	2.60	0.83	1.27	2.59	3.48	5.64	12.38	12.47	7.92	6.58	5.56	4.93	5.39	4.17	3.93	3.62	3.36	3.85	3.99	4.83	3.09	3.71	4.59	6.82	9.63	10.18	10.19	10.05	10.40	10.66	10.19	8.92	7.18	6.11	5.51	4.73	4.71	5.85	6.89	6.74	5.92	5.09	4.59	4.29	4.14	4.24	4.44	4.81	5.03	5.53	6.90	7.90	7.31	5.52	4.23	4.04	4.67	5.57	5.55	4.89	5.26	5.67	4.87	3.83	3.65	4.54	5.85	7.32	7.38	6.62	6.04	5.41	5.54	6.21	6.86	7.04	8.19	8.45	9.05	9.92	10.80	12.30	14.70	18.34	23.27	21.98	15.97	11.76	10.55	9.53	9.14	8.48	8.72	8.36	6.38	6.67	7.37	8.31	9.19	9.43	9.12	8.73	8.64	8.81	8.94	8.96	9.07	9.34	9.70	9.98	10.16	10.23	10.34	10.43	10.45	10.59	10.34	10.10	8.49	7.27	7.27	
3.41	3.50	3.73	3.98	4.17	4.32	4.70	4.81	4.61	4.58	4.66	4.77	4.82	4.87	4.98	5.13	5.50	6.06	7.37	7.79	8.64	9.63	10.69	12.42	13.18	12.66	11.41	9.45	5.73	3.75	3.50	3.38	4.50	3.97	3.50	3.05	2.62	2.23	0.81	2.01	2.76	6.20	12.12	11.78	8.21	6.94	5.57	4.69	3.85	3.49	3.88	3.60	3.36	3.81	4.16	3.07	3.09	3.25	4.07	6.24	8.85	9.59	9.49	9.26	9.64	10.91	11.89	10.52	7.70	5.76	5.20	4.54	4.19	5.46	5.64	6.10	6.00	5.53	4.99	4.50	4.22	4.27	4.59	5.01	5.12	5.48	6.85	8.32	8.72	7.17	4.90	3.81	3.77	4.82	5.47	5.29	5.57	6.06	5.35	3.69	3.45	4.17	5.46	6.78	7.63	7.31	5.70	5.14	4.91	5.34	6.10	6.75	7.86	8.14	8.71	9.47	10.18	11.36	13.33	16.92	23.09	23.09	16.95	11.78	10.08	9.45	8.41	9.50	8.69	7.93	6.30	6.98	7.63	8.64	9.56	9.41	8.77	8.51	8.54	8.80	9.13	9.19	9.21	9.32	9.56	9.83	10.08	10.24	10.46	10.47	10.27	9.67	9.60	9.08	8.43	7.83	7.83	
3.40	3.48	3.61	3.84	4.11	4.28	4.46	4.64	4.65	4.62	4.67	4.77	4.84	4.89	4.96	5.19	5.52	6.74	7.39	7.99	8.77	9.73	10.66	12.09	13.07	13.14	12.29	10.29	5.97	3.51	3.27	4.65	4.56	4.33	3.84	3.03	2.83	2.45	1.94	1.79	3.07	6.64	11.21	10.95	8.77	7.39	5.66	4.01	3.47	3.71	3.52	3.34	3.14	3.55	4.21	3.08	3.15	3.29	4.14	6.14	8.59	9.39	8.85	8.62	8.80	10.91	12.76	11.80	8.64	6.00	5.25	4.64	4.09	4.31	5.01	5.38	5.48	6.17	5.26	4.71	4.29	4.30	4.63	5.01	5.13	5.36	6.41	7.93	9.49	9.01	6.75	4.45	3.48	3.90	4.98	5.48	5.82	6.29	5.83	3.82	2.93	3.90	5.26	6.83	8.10	6.99	6.42	4.99	4.55	4.64	5.40	6.32	6.79	7.95	8.47	9.13	9.79	10.74	12.50	15.77	22.26	23.58	18.46	12.19	9.74	8.78	9.94	8.35	7.63	6.83	6.11	6.91	7.85	8.99	9.75	9.01	8.56	8.47	8.42	8.85	9.31	9.49	9.47	9.35	9.41	9.68	10.01	10.34	10.66	10.65	9.90	9.41	8.54	7.89	7.88	8.04	8.04	
3.47	3.57	3.62	3.76	4.03	4.22	4.41	4.60	4.64	4.65	4.69	4.80	4.88	5.05	5.07	5.15	6.10	6.82	7.53	8.10	8.85	9.76	10.67	11.70	12.81	13.34	13.34	11.50	7.04	3.76	4.43	4.55	4.71	4.71	4.29	3.49	3.28	3.19	2.94	2.29	3.83	6.94	9.42	9.93	9.20	7.95	5.86	3.95	3.25	3.23	2.97	2.88	3.28	3.38	4.45	2.81	3.06	3.36	4.37	6.23	8.58	9.31	8.74	8.18	8.22	9.70	12.12	12.34	9.47	6.79	5.67	4.81	4.26	4.29	4.71	4.85	4.81	5.14	5.27	4.89	4.42	4.37	4.62	4.95	4.96	5.23	5.81	7.03	8.67	9.96	9.02	6.52	4.14	3.53	4.33	5.54	6.15	6.61	6.20	4.12	2.82	3.68	5.24	6.41	7.70	7.56	6.17	5.05	4.58	4.44	5.04	5.93	6.53	7.85	8.37	8.90	9.50	10.33	12.11	15.03	20.88	24.39	20.01	13.07	9.80	8.77	8.41	9.28	8.64	6.67	5.91	6.60	7.88	9.15	9.42	8.79	8.19	8.62	8.23	8.95	9.49	9.77	9.76	9.47	9.37	9.50	9.96	10.48	10.89	10.20	9.85	8.64	7.35	6.28	6.55	7.24	7.24	
3.54	3.70	3.80	3.84	4.03	4.21	4.41	4.57	4.61	4.61	4.83	4.94	5.05	5.06	5.05	5.67	6.06	6.78	7.44	8.12	8.89	9.81	10.66	11.36	12.24	13.09	13.96	12.79	8.76	4.68	3.80	4.79	4.96	5.24	5.18	4.55	3.97	3.84	3.65	2.84	4.63	6.88	7.94	8.99	9.40	8.47	6.17	4.17	3.34	3.01	3.49	3.31	3.31	3.40	4.14	2.57	2.87	3.32	4.49	6.21	8.45	9.64	9.27	8.43	8.10	9.84	12.43	12.42	9.95	7.78	6.53	5.25	4.64	4.65	4.82	4.56	4.17	4.53	4.99	4.95	4.61	4.54	4.64	4.87	5.01	5.19	5.52	6.44	7.75	9.14	10.03	8.76	5.96	3.94	4.10	5.41	6.50	7.09	6.80	4.62	2.65	3.18	4.76	5.96	7.28	8.36	6.96	5.24	4.71	5.35	5.00	5.65	6.30	7.74	8.33	8.93	9.46	10.27	12.09	14.59	19.49	23.92	21.03	14.31	10.37	8.72	8.09	7.95	7.54	6.67	6.14	6.70	8.20	9.36	8.89	8.63	8.12	7.91	7.95	8.94	9.60	9.97	9.98	9.68	9.41	9.47	10.02	10.65	11.23	10.26	9.37	8.91	7.05	4.95	4.96	5.54	5.54	
3.52	3.74	3.94	3.98	4.10	4.22	4.41	4.55	4.60	4.57	4.75	4.78	4.90	4.98	5.57	5.65	5.99	6.60	7.23	7.96	8.82	9.82	10.60	11.10	11.67	12.68	13.79	13.75	10.72	6.28	4.80	4.45	4.39	4.68	4.64	4.23	4.92	4.43	2.99	3.20	5.01	6.83	7.12	8.29	9.57	8.83	6.34	4.49	3.71	3.04	3.52	3.57	3.39	3.33	3.92	2.35	2.47	2.92	4.20	5.82	7.83	9.52	10.02	9.10	8.36	9.68	12.02	12.21	10.07	8.54	7.74	6.26	5.35	5.28	5.27	4.55	3.67	3.73	4.41	4.70	4.67	4.72	4.81	4.91	4.97	5.37	5.71	6.35	7.20	8.27	9.50	9.79	7.87	5.28	4.51	5.24	6.32	7.53	7.39	5.59	3.11	2.84	4.00	4.98	6.40	8.60	8.09	5.77	4.93	4.99	5.81	5.52	6.72	7.56	8.26	8.78	9.45	10.32	12.00	13.82	17.83	23.00	21.87	16.54	12.12	9.36	8.20	7.88	7.56	7.11	6.71	7.29	8.71	9.33	9.00	8.29	8.11	7.83	7.86	8.78	9.52	10.01	10.15	9.88	9.53	9.61	10.19	11.14	10.79	8.92	7.91	9.49	9.20	6.78	5.54	5.64	5.64	
3.48	3.70	3.94	4.01	4.11	4.19	4.37	4.48	4.55	4.82	4.70	4.60	4.63	4.72	5.42	5.55	5.86	6.36	6.95	7.70	8.59	9.61	10.42	10.93	11.39	12.24	13.68	14.06	12.36	8.78	5.94	4.58	4.27	4.62	4.77	4.54	4.36	5.05	4.64	4.44	5.29	6.42	6.55	7.80	9.68	8.94	6.40	4.96	4.18	3.30	3.51	3.34	3.32	3.18	3.72	2.64	1.88	2.18	3.20	5.16	6.94	8.77	10.25	9.76	8.94	9.77	11.78	11.91	10.06	8.82	8.60	7.49	6.39	6.12	5.95	4.91	3.46	3.11	3.50	4.63	4.33	4.62	4.91	5.03	5.14	5.39	5.92	6.44	6.98	7.68	8.77	10.00	9.12	6.96	5.44	5.50	6.32	7.24	7.62	6.57	4.22	2.94	3.54	4.15	5.05	7.59	8.93	7.06	5.46	5.39	5.80	5.51	6.61	7.37	8.14	8.76	9.42	10.41	11.81	13.05	15.90	21.20	22.36	20.50	16.75	12.13	9.22	8.22	7.68	7.30	7.28	7.87	8.85	9.11	8.97	8.24	7.96	8.10	7.99	8.73	9.41	10.02	10.27	10.03	9.70	9.79	10.50	10.75	10.36	6.85	5.83	8.30	9.81	8.95	7.49	6.52	6.52	
3.44	3.65	3.86	3.94	4.03	4.08	4.27	4.36	4.42	4.49	4.46	4.56	4.48	4.48	5.17	5.36	5.61	6.05	6.68	7.42	8.26	9.18	9.97	10.59	11.13	11.97	13.39	13.52	13.14	11.49	8.94	5.88	4.32	4.30	4.51	4.50	4.54	4.42	3.96	4.02	5.03	5.93	6.05	7.33	9.64	8.71	6.18	5.47	4.70	3.55	3.35	3.04	3.15	3.42	3.83	2.26	2.01	1.67	2.47	4.40	6.19	7.84	9.80	10.17	8.87	9.77	11.52	11.50	9.96	8.84	8.86	8.33	7.52	7.13	6.87	5.62	3.74	2.89	2.94	4.02	4.25	4.78	4.70	4.98	5.04	5.26	5.90	6.50	6.99	7.47	8.11	9.20	9.45	8.12	6.86	6.40	6.78	7.55	7.65	7.18	5.37	3.75	3.72	3.99	3.95	5.80	8.66	8.33	6.71	6.30	5.69	5.56	6.69	7.37	8.05	8.79	9.53	10.70	11.83	12.44	14.00	17.94	21.67	22.93	21.24	17.43	12.39	9.72	8.49	7.82	7.78	8.11	8.58	9.20	8.95	8.42	8.04	7.86	8.18	8.78	9.39	10.03	10.39	10.28	9.98	10.07	10.31	11.02	9.56	6.31	4.92	6.30	7.88	7.75	7.20	6.52	6.52	
3.39	3.59	3.78	3.87	3.96	3.97	4.17	4.24	4.24	4.35	4.41	4.59	4.53	4.44	4.44	5.20	5.38	5.76	6.51	7.24	7.89	8.62	9.34	10.03	10.61	11.41	12.62	12.54	12.91	12.45	11.47	9.81	7.38	5.44	4.72	4.59	4.53	4.47	4.23	4.41	5.04	5.31	5.18	6.71	9.34	8.51	6.13	7.47	5.04	3.67	3.30	3.40	3.47	3.76	4.01	2.11	1.40	1.51	2.08	3.71	5.48	7.17	9.29	10.24	8.87	9.41	11.07	10.96	9.74	8.96	8.97	8.73	8.39	8.15	7.87	6.57	4.45	3.24	2.86	2.81	3.67	4.08	4.20	4.70	4.87	5.10	5.72	6.45	7.03	7.52	7.93	8.57	9.11	8.42	7.64	7.22	7.45	7.80	7.82	7.49	6.13	4.79	4.44	4.33	3.88	4.54	7.35	8.94	8.07	7.38	6.69	6.31	6.61	7.15	7.74	8.61	9.43	10.68	11.75	12.08	12.86	15.16	18.12	20.58	22.20	20.75	16.91	12.80	10.34	9.01	8.50	8.54	8.84	9.03	8.93	8.60	8.26	7.81	8.43	8.96	9.49	10.15	10.63	10.74	10.28	10.22	10.26	9.78	8.17	5.83	4.77	5.53	6.02	5.97	6.13	5.84	5.84	
3.34	3.55	3.71	3.82	3.95	3.95	4.18	4.25	4.14	4.18	4.26	4.54	4.58	4.54	5.02	5.25	5.39	5.74	6.48	7.13	7.62	8.12	8.76	9.51	10.14	10.82	11.70	11.40	11.80	11.86	11.77	11.60	10.63	8.83	7.18	5.88	5.01	4.64	4.64	4.92	5.14	5.14	4.85	5.95	8.42	7.81	6.35	6.18	6.63	4.93	3.65	3.82	3.81	3.84	4.32	3.26	1.66	1.53	1.77	3.23	4.86	6.44	8.72	10.30	8.96	9.13	10.59	10.37	9.47	9.09	9.17	8.96	8.83	8.88	8.65	7.44	5.31	3.97	3.25	2.78	2.57	3.59	3.48	4.24	4.59	4.67	5.44	6.24	6.98	7.59	8.09	8.41	8.68	8.68	7.87	7.71	7.77	8.26	8.36	7.60	6.53	5.27	4.92	4.84	4.60	4.67	6.15	7.90	8.66	8.47	7.80	6.86	6.68	6.93	7.26	8.09	9.01	10.19	11.26	11.74	12.31	13.81	15.90	17.53	19.29	20.72	19.32	16.43	12.93	10.43	9.29	8.92	8.92	8.99	8.94	8.69	8.44	8.06	8.68	9.17	9.65	10.38	11.09	11.44	11.48	10.34	8.95	7.97	6.62	4.92	4.57	5.31	5.64	5.88	5.72	5.37	5.37	
3.31	3.53	3.69	3.79	3.95	4.00	4.25	4.36	4.20	4.13	4.14	4.35	4.45	4.51	5.13	5.45	5.68	6.01	6.60	7.02	7.32	7.66	8.27	9.12	9.81	10.38	10.96	11.56	10.81	10.93	10.93	11.12	11.26	10.69	9.66	8.47	7.24	6.26	5.84	5.71	5.62	5.62	5.25	6.22	7.04	6.69	6.42	7.78	6.87	5.09	4.11	4.19	3.97	4.03	4.77	3.19	3.03	3.36	3.39	2.77	4.52	5.74	7.61	9.60	9.23	8.68	9.46	9.68	9.04	8.96	9.14	8.99	9.02	9.42	9.33	8.12	6.26	4.77	3.85	3.07	2.58	3.36	3.78	4.40	4.17	4.50	5.10	5.90	6.70	7.46	8.18	8.60	8.58	8.57	8.03	7.62	7.84	8.57	8.85	8.27	7.06	5.39	4.51	4.93	5.12	5.35	6.06	7.15	7.80	8.14	8.69	7.85	7.26	6.89	6.94	7.54	8.45	9.29	10.15	10.99	11.74	12.87	14.45	15.63	16.70	18.28	19.37	18.22	15.51	11.75	9.94	9.37	9.09	9.05	8.96	8.80	8.38	8.38	8.82	9.29	9.79	10.66	11.71	12.51	12.16	9.35	6.83	6.61	5.78	4.37	4.62	5.01	5.71	5.96	5.74	5.62	5.62	
3.29	3.53	3.70	3.79	3.94	4.01	4.28	4.43	4.32	4.22	4.18	4.28	4.33	4.39	5.00	5.45	5.92	6.37	6.88	7.17	7.32	7.57	8.23	8.98	9.55	9.96	10.29	10.49	10.34	10.23	10.23	10.42	10.75	10.80	10.50	10.03	9.39	8.88	8.34	7.57	7.21	6.95	6.18	5.32	5.40	5.71	6.32	7.97	7.20	5.65	4.42	4.41	4.17	4.19	4.56	2.63	3.29	4.63	2.60	3.24	4.41	5.46	6.79	8.89	9.38	8.90	8.94	9.09	8.65	8.60	8.89	8.81	8.97	9.65	9.82	8.80	7.26	5.66	4.43	3.53	2.89	2.56	3.48	3.08	3.68	4.09	4.69	5.47	6.23	7.04	7.97	8.73	8.74	8.65	8.38	7.51	7.50	8.42	9.18	8.92	7.57	5.92	4.28	3.76	4.19	4.98	6.00	6.90	7.28	7.63	8.84	8.67	8.10	7.33	6.87	7.13	8.00	8.54	8.98	9.79	10.72	11.78	13.16	14.43	15.27	16.18	17.57	19.32	16.82	13.21	10.49	9.74	9.33	9.25	9.10	8.96	8.57	8.74	9.00	9.40	9.96	10.90	12.24	13.58	12.25	7.98	5.58	5.20	4.63	4.05	4.40	4.69	5.74	5.95	5.90	6.62	6.62	
3.27	3.51	3.69	3.77	3.92	3.99	4.27	4.45	4.39	4.31	4.36	4.35	4.36	4.81	4.99	5.39	5.92	6.53	7.19	7.78	8.17	8.31	8.55	8.97	9.32	9.47	9.63	9.80	9.82	9.57	9.66	9.86	10.24	10.51	10.47	10.26	9.95	10.06	10.16	9.87	9.50	9.05	7.40	4.78	4.35	5.04	7.18	8.41	7.56	5.89	4.63	4.41	4.32	4.33	4.26	2.50	3.41	5.02	4.36	3.54	4.35	5.22	6.44	8.25	9.05	8.61	8.40	8.60	8.43	8.37	8.63	8.66	8.86	9.61	9.95	9.37	8.16	6.62	5.03	3.98	3.32	2.77	2.54	3.51	3.08	4.32	4.29	5.04	5.74	6.43	7.41	8.55	8.87	8.80	8.44	7.63	7.19	8.01	9.85	9.62	8.64	6.86	4.67	3.13	2.89	3.35	4.73	6.19	6.60	6.84	7.29	8.45	7.42	7.57	6.89	6.98	7.69	8.13	8.25	8.78	9.61	10.60	12.01	13.57	14.43	14.96	16.08	18.69	18.43	14.89	11.16	9.99	9.69	9.63	9.47	9.10	9.02	9.09	9.18	9.49	10.12	11.08	12.56	14.03	11.90	7.71	5.42	5.26	4.37	4.43	4.46	4.42	5.85	6.48	6.78	7.78	7.78	
3.24	3.47	3.63	3.73	3.87	3.95	4.26	4.44	4.56	4.44	4.36	4.34	4.89	5.00	5.11	5.34	5.79	6.43	7.13	7.92	8.49	8.68	8.71	8.91	9.06	9.09	9.17	9.32	9.44	9.37	9.35	9.37	9.73	10.12	10.25	10.20	9.94	9.98	10.39	10.69	10.99	10.84	8.47	4.66	4.29	5.97	6.83	6.76	7.95	6.16	4.60	4.25	4.18	4.29	3.85	2.50	3.98	4.96	4.79	4.92	4.02	4.76	6.04	7.79	8.62	8.22	7.88	8.08	8.08	8.21	8.43	8.56	8.80	9.43	9.87	9.64	8.97	7.68	5.83	4.44	3.76	3.12	2.59	2.51	3.54	3.94	3.96	4.70	5.31	5.84	6.70	8.06	8.86	8.73	8.49	7.87	7.01	7.30	8.99	10.63	9.50	7.98	5.55	3.44	2.39	2.32	3.07	4.73	5.75	6.08	6.74	7.28	7.36	7.09	7.41	7.25	7.68	7.94	7.89	8.15	8.81	9.71	11.13	12.79	13.74	14.25	15.16	17.55	19.25	16.64	12.47	10.45	10.19	10.24	10.01	9.79	9.66	9.53	9.26	9.52	10.22	11.21	12.64	13.83	12.08	8.46	6.20	5.69	4.41	4.76	4.82	4.78	6.51	7.57	7.46	7.69	7.69	
3.23	3.44	3.56	3.65	3.78	3.87	4.18	4.60	4.57	4.45	4.30	4.23	4.16	4.85	4.96	5.13	5.44	5.91	6.34	6.92	7.92	8.52	8.77	8.89	8.82	8.73	8.82	8.91	8.98	9.10	9.23	9.30	9.58	9.65	9.92	10.05	9.91	9.84	10.18	10.79	11.87	12.06	9.09	4.92	4.46	4.94	5.41	7.38	6.62	6.47	4.63	4.11	4.08	4.20	3.62	2.67	4.30	4.82	5.43	5.23	4.90	3.78	5.21	7.35	8.07	7.78	7.53	7.62	7.64	7.82	8.24	8.44	8.79	9.30	9.66	9.63	9.49	8.75	7.04	5.19	4.23	3.61	2.94	2.55	2.55	3.72	3.53	4.46	4.99	5.40	6.00	7.30	8.58	8.91	8.66	7.97	7.17	6.90	7.99	9.82	11.02	9.21	6.68	4.13	2.68	2.37	2.57	3.46	4.64	5.41	6.20	7.05	7.37	8.21	7.73	7.33	7.67	7.84	7.72	7.86	8.42	9.28	10.49	11.93	13.02	13.84	14.77	16.42	18.65	17.67	14.58	11.73	11.14	10.92	10.90	10.80	10.50	9.83	9.45	9.61	10.41	11.40	12.12	12.59	12.47	10.18	7.52	6.25	4.65	5.12	5.35	6.28	7.31	7.57	7.34	5.20	5.20	
3.22	3.41	3.47	3.55	3.67	3.73	4.04	4.50	4.54	4.51	4.36	4.23	4.12	4.71	4.77	4.90	5.14	5.31	5.55	6.07	6.86	7.93	8.69	9.02	8.75	8.47	8.58	8.61	8.48	8.61	9.07	9.49	9.80	10.07	10.10	9.78	9.84	9.85	10.16	10.93	12.76	13.42	9.62	4.97	4.68	5.80	5.07	7.33	7.62	6.92	5.00	4.23	3.99	4.11	3.39	2.81	4.24	4.92	6.22	6.01	4.93	4.11	4.54	6.52	7.45	8.29	7.09	7.23	7.12	7.37	7.96	8.40	8.69	9.12	9.34	9.37	9.46	9.33	8.24	6.39	4.87	4.13	3.51	2.93	2.63	3.58	3.38	4.33	4.83	5.15	5.44	6.32	7.80	8.76	8.97	8.38	7.77	6.94	6.92	8.73	10.50	10.47	7.94	4.94	3.07	2.61	2.90	3.27	3.78	4.50	5.55	6.66	7.57	8.39	7.97	7.56	7.71	7.86	7.79	7.90	8.38	9.12	9.94	10.87	11.89	12.99	14.50	15.87	17.53	18.87	16.72	13.97	12.36	12.12	12.09	12.05	11.53	10.35	9.62	10.47	10.77	11.73	10.82	10.21	11.63	11.20	8.60	6.32	5.33	5.74	6.62	6.87	7.20	7.49	7.20	7.36	7.36	
3.24	3.40	3.41	3.46	3.57	3.60	3.88	4.34	4.39	4.45	4.95	4.91	4.15	4.06	4.79	4.95	5.08	5.13	5.32	5.50	5.90	7.07	8.28	9.11	8.95	8.52	8.54	8.49	8.41	8.84	8.33	9.22	9.48	10.09	10.28	10.38	10.22	10.36	10.97	11.90	14.20	15.13	11.18	5.36	4.89	5.17	5.53	6.37	6.80	6.09	5.53	4.51	4.15	3.97	3.52	2.81	4.11	5.08	6.90	6.63	4.71	4.11	4.04	6.00	7.92	8.06	7.94	8.33	6.38	6.63	7.53	8.13	8.52	8.95	9.06	9.10	9.25	9.33	8.87	7.51	5.73	4.62	3.99	3.42	2.95	2.90	3.41	4.37	4.93	5.14	5.12	5.44	6.55	7.93	8.68	8.85	8.30	7.22	6.53	7.37	9.86	11.44	9.02	5.86	3.43	2.78	3.37	3.97	3.94	3.88	4.55	6.01	8.14	9.01	8.31	7.82	7.96	8.07	8.07	8.13	8.54	9.23	9.72	10.08	10.71	11.65	13.61	15.18	16.25	18.25	18.11	17.01	15.35	14.24	13.60	13.54	12.81	11.20	10.32	10.53	11.34	11.24	8.88	7.88	9.90	10.48	8.76	6.84	6.25	6.60	6.87	7.16	7.25	7.52	5.21	5.23	5.23	
3.31	3.43	3.39	3.42	3.53	3.52	3.75	3.91	4.18	4.19	4.16	4.77	4.76	4.10	4.92	5.08	5.16	5.22	5.18	5.10	5.29	6.10	7.57	8.82	8.94	8.54	8.58	8.72	8.65	8.34	8.60	9.16	9.31	9.51	9.71	10.06	10.46	10.85	11.21	12.27	13.03	16.08	14.88	8.10	5.66	5.64	4.41	4.78	7.34	8.09	6.22	4.47	4.11	3.89	3.75	2.85	4.12	5.29	7.33	6.95	4.87	4.29	3.97	5.65	7.43	7.88	7.78	5.86	5.71	7.99	6.80	7.72	8.24	8.71	8.81	8.83	9.03	9.17	9.00	8.27	6.81	5.28	4.44	3.88	3.34	3.96	3.54	4.52	5.26	5.37	5.07	5.02	5.50	6.59	7.88	8.61	8.60	7.48	6.77	6.92	9.33	11.57	9.73	6.83	4.01	2.75	3.20	4.62	4.96	4.16	3.70	4.46	6.52	9.01	8.96	8.22	7.92	7.81	8.11	8.36	8.86	9.55	9.84	9.97	10.47	11.26	12.57	13.49	14.18	15.95	18.16	19.29	18.15	17.14	16.10	15.46	14.43	12.32	11.26	11.36	11.29	9.87	7.36	6.97	8.28	8.78	8.37	7.55	7.29	6.85	6.99	7.54	5.93	7.67	5.35	5.38	5.38	
3.40	3.48	3.41	3.44	3.57	3.57	3.73	3.80	3.95	3.91	3.99	4.64	4.02	4.09	4.93	5.02	5.14	5.06	4.96	4.95	4.98	5.42	6.85	8.41	8.82	8.55	8.38	8.35	8.07	7.94	8.25	8.88	9.12	9.39	9.60	10.04	10.24	10.68	11.07	11.69	13.38	14.99	16.86	14.17	9.25	7.38	5.24	4.52	6.42	8.25	8.21	4.75	3.99	3.83	3.71	3.18	4.41	5.83	7.46	7.09	5.29	4.80	4.39	6.29	7.49	5.17	5.34	7.70	7.27	5.38	6.35	7.17	7.95	8.56	8.58	8.41	8.66	8.88	8.73	8.50	7.72	6.31	5.07	4.37	3.73	3.43	3.65	4.57	5.56	5.90	5.51	5.14	5.09	5.53	6.69	7.89	8.53	8.39	7.49	7.16	8.98	10.67	10.05	7.65	4.89	2.81	2.69	4.25	5.55	5.05	3.67	3.43	4.85	6.91	7.71	7.52	7.34	7.80	7.95	8.38	9.15	9.98	10.31	10.51	10.75	10.91	11.17	11.51	11.98	13.09	14.45	16.18	18.24	18.85	18.24	18.05	16.57	13.69	12.30	11.87	10.41	9.80	8.12	8.08	8.46	8.24	8.25	8.08	7.53	6.98	7.23	5.91	6.23	7.68	7.38	7.69	7.69	
