1.21	1.13	1.05	0.71	0.63	0.64	0.75	0.80	0.79	0.76	0.66	0.57	0.49	0.81	0.48	0.35	0.48	0.25	0.78	0.85	0.91	1.03	1.11	1.12	1.31	1.34	0.82	0.59	0.74	0.57	0.52	0.30	0.25	0.23	0.27	0.32	0.17	0.23	0.36	0.30	0.42	0.44	0.57	0.71	0.38	0.60	0.77	0.27	0.30	0.22	0.22	0.24	0.23	0.18	0.16	0.14	0.14	0.14	0.16	0.18	0.20	0.19	0.18	0.23	0.16	0.12	0.11	0.13	0.15	0.17	0.38	0.39	0.40	0.21	0.23	0.25	0.28	0.26	0.27	0.29	0.32	0.34	0.36	0.39	0.31	0.53	0.23	0.21	0.19	0.48	0.49	0.33	0.21	0.54	0.80	0.77	0.81	0.87	0.94	0.94	0.85	0.81	0.78	0.75	0.78	0.87	0.94	0.99	1.00	1.07	1.10	1.11	1.15	1.11	1.12	1.18	1.22	1.38	1.56	1.69	1.74	2.70	2.82	2.56	2.51	2.13	1.98	1.85	1.74	1.22	0.78	0.40	1.09	0.77	1.09	1.13	1.23	1.40	1.56	1.58	1.62	1.70	1.35	1.24	1.21	1.23	1.30	1.37	1.38	1.35	1.33	1.42	1.51	2.33	1.83	1.58	1.58	
1.21	1.10	0.69	0.67	0.63	0.66	0.75	0.77	0.72	0.67	0.59	0.51	0.84	0.54	0.36	0.32	0.25	0.24	0.80	0.86	0.93	1.03	1.12	1.16	1.36	1.15	0.75	0.60	0.49	0.57	0.50	0.44	0.25	0.26	0.31	0.35	0.37	0.27	0.37	0.40	0.41	0.44	0.68	0.59	0.43	0.68	0.76	0.26	0.21	0.21	0.21	0.22	0.20	0.16	0.13	0.11	0.12	0.15	0.16	0.16	0.19	0.16	0.19	0.21	0.12	0.11	0.09	0.09	0.11	0.10	0.37	0.13	0.16	0.41	0.20	0.22	0.21	0.24	0.26	0.28	0.29	0.30	0.34	0.32	0.28	0.57	0.22	0.34	0.34	0.15	0.47	0.23	0.42	0.18	0.26	0.60	0.63	0.70	0.76	0.75	0.80	0.82	0.78	0.72	0.72	0.83	0.93	0.99	1.00	1.09	1.10	1.07	1.08	1.05	1.09	1.04	1.13	1.22	1.40	1.55	1.62	2.72	2.19	2.20	2.07	2.01	1.92	1.78	1.23	1.15	0.46	0.76	1.14	1.15	1.18	1.26	1.41	1.56	1.60	1.54	1.74	1.63	1.28	1.22	1.24	1.29	1.34	1.34	1.32	1.33	1.36	1.46	1.56	2.42	1.79	1.47	1.47	
1.20	0.76	0.67	0.66	0.63	0.66	0.72	0.71	0.64	0.58	0.52	0.53	0.61	0.37	0.30	0.29	0.21	0.22	0.82	0.88	0.94	1.04	1.14	1.20	1.39	1.08	0.61	0.49	0.50	0.55	0.47	0.41	0.37	0.27	0.34	0.37	0.37	0.32	0.34	0.40	0.39	0.45	0.71	0.47	0.53	0.76	0.76	0.25	0.32	0.20	0.19	0.20	0.18	0.15	0.14	0.12	0.13	0.16	0.15	0.14	0.17	0.13	0.18	0.17	0.26	0.11	0.06	0.05	0.03	0.76	0.08	0.11	0.13	0.15	0.18	0.21	0.23	0.23	0.25	0.26	0.27	0.28	0.28	0.19	0.26	0.70	0.67	0.35	0.31	0.30	0.19	0.57	0.46	0.08	0.16	0.44	0.52	0.50	0.46	0.64	0.76	0.79	0.76	0.68	0.64	0.79	0.90	0.95	1.00	1.05	1.10	1.03	1.00	0.99	0.96	1.03	0.99	1.06	1.23	1.39	1.47	2.27	1.97	1.97	1.83	1.83	1.78	1.65	1.11	1.05	0.38	0.82	1.11	1.15	1.23	1.39	1.57	1.64	1.62	1.81	1.69	1.41	1.20	1.21	1.27	1.32	1.33	1.31	1.33	1.37	1.42	1.52	1.67	2.03	1.66	1.31	1.31	
0.85	0.74	0.65	0.63	0.63	0.65	0.65	0.63	0.57	0.50	0.86	0.52	0.33	0.26	0.25	0.26	0.19	0.22	0.84	0.89	0.96	1.07	1.16	1.20	1.41	0.81	0.51	0.45	0.46	0.53	0.45	0.40	0.37	0.28	0.35	0.36	0.34	0.23	0.35	0.38	0.37	0.45	0.68	0.42	0.63	0.78	0.75	0.24	0.20	0.19	0.19	0.19	0.17	0.16	0.16	0.47	0.60	0.13	0.12	0.12	0.13	0.09	0.06	0.07	0.09	0.09	0.06	0.06	0.78	0.32	0.08	0.10	0.12	0.14	0.17	0.21	0.22	0.23	0.24	0.26	0.27	0.29	0.30	0.12	0.20	0.70	0.67	0.26	0.36	0.33	0.33	0.16	0.47	0.38	0.10	0.11	0.41	0.48	0.09	0.38	0.72	0.73	0.75	0.69	0.56	0.64	0.81	0.96	0.98	0.98	1.00	0.94	0.93	0.90	0.87	0.93	0.87	0.90	1.05	1.20	1.32	2.07	1.92	1.66	1.64	1.64	1.61	1.07	1.01	0.32	0.49	1.07	1.11	1.19	1.37	1.59	1.68	1.83	1.89	1.81	1.62	1.29	1.18	1.22	1.27	1.30	1.30	1.31	1.35	1.42	1.48	1.66	2.10	1.47	1.39	1.15	1.15	
0.80	0.70	0.61	0.59	0.61	0.61	0.57	0.54	0.58	0.70	0.38	0.23	0.19	0.20	0.24	0.25	0.19	0.24	0.85	0.89	0.97	1.08	1.15	1.17	1.37	1.00	0.83	0.63	0.49	0.51	0.43	0.39	0.39	0.43	0.36	0.35	0.32	0.32	0.35	0.39	0.39	0.48	0.66	0.35	0.61	0.72	0.70	0.24	0.22	0.22	0.23	0.22	0.18	0.16	0.14	0.53	0.56	0.60	0.24	0.13	0.15	0.11	0.08	0.08	0.10	0.12	0.11	0.61	0.77	0.03	0.06	0.06	0.09	0.11	0.14	0.17	0.19	0.21	0.23	0.24	0.26	0.28	0.29	0.32	0.14	0.69	0.37	0.65	0.42	0.39	0.37	0.36	0.16	0.20	0.16	0.56	0.15	0.35	0.18	0.31	0.68	0.68	0.68	0.63	0.50	0.43	0.74	0.89	0.89	0.85	0.82	0.83	0.79	0.77	0.76	0.81	0.75	0.78	0.88	1.02	1.15	2.00	1.86	1.53	1.49	1.46	1.03	0.99	0.99	0.68	0.82	1.13	1.21	1.36	1.60	1.73	2.04	1.96	1.84	1.68	1.38	1.23	1.18	1.21	1.26	1.28	1.30	1.32	1.40	1.52	1.70	1.94	1.18	0.97	1.09	1.01	1.01	
0.72	0.63	0.54	0.54	0.56	0.54	0.56	0.68	0.42	0.26	0.20	0.18	0.22	0.24	0.27	0.25	0.21	0.27	0.84	0.88	0.96	1.08	1.15	1.13	1.17	1.22	1.13	0.86	0.66	0.52	0.43	0.40	0.39	0.45	0.38	0.37	0.34	0.34	0.39	0.42	0.43	0.52	0.66	0.35	0.54	0.67	0.66	0.25	0.25	0.25	0.25	0.23	0.19	0.16	0.12	0.52	0.52	0.59	0.22	0.12	0.18	0.15	0.11	0.10	0.12	0.15	0.15	0.60	0.08	0.22	0.02	0.03	0.06	0.09	0.12	0.14	0.17	0.19	0.21	0.23	0.25	0.27	0.28	0.10	0.58	0.68	0.36	0.39	0.42	0.43	0.42	0.40	0.38	0.10	0.10	0.53	0.10	0.04	0.22	0.45	0.01	0.22	0.47	0.51	0.53	0.31	0.28	0.84	0.79	0.66	0.64	0.64	0.66	0.64	0.65	0.71	0.66	0.70	0.79	0.91	1.02	2.07	1.81	1.44	1.39	1.38	1.01	1.03	0.82	0.82	0.92	1.22	1.35	1.54	1.70	2.06	1.98	1.89	1.76	1.57	1.24	1.16	1.19	1.24	1.27	1.31	1.34	1.38	1.50	1.72	1.99	1.17	0.78	0.43	0.93	0.93	0.93	
0.65	0.56	0.50	1.02	0.81	0.72	0.60	0.41	0.29	0.26	0.28	0.31	0.32	0.30	0.30	0.29	0.26	0.31	0.82	0.86	0.96	1.08	1.14	1.08	1.00	1.16	1.35	1.04	0.75	0.64	0.46	0.41	0.29	0.36	0.58	0.56	0.49	0.40	0.44	0.44	0.47	0.56	0.71	0.32	0.61	0.70	0.65	0.28	0.31	0.27	0.25	0.22	0.18	0.15	0.11	0.27	0.63	0.57	0.21	0.12	0.22	0.20	0.14	0.12	0.15	0.17	0.19	0.50	0.03	0.11	0.03	0.04	0.06	0.28	0.10	0.13	0.16	0.17	0.19	0.22	0.24	0.25	0.27	0.12	0.53	0.66	0.32	0.34	0.37	0.40	0.43	0.42	0.41	0.42	0.50	0.45	0.31	0.36	0.46	0.46	0.37	0.55	0.59	0.60	0.57	0.51	0.43	0.22	0.59	0.51	0.52	0.55	0.57	0.59	0.61	0.63	0.66	0.65	0.77	0.87	0.96	1.04	1.79	1.40	1.37	1.39	1.07	1.11	0.99	0.57	1.04	1.25	1.40	1.59	1.73	2.29	1.89	1.79	1.64	1.35	1.15	1.15	1.23	1.30	1.33	1.38	1.41	1.48	1.66	2.21	1.40	0.86	0.40	0.24	0.78	0.84	0.84	
0.59	0.66	0.72	0.58	0.51	0.43	0.41	0.38	0.36	0.42	0.50	0.52	0.44	0.37	0.35	0.33	0.31	0.33	0.78	0.85	0.96	1.07	1.11	1.02	0.92	0.92	1.09	1.17	0.77	0.57	0.69	0.64	0.29	0.39	0.64	0.63	0.55	0.47	0.49	0.46	0.50	0.60	0.65	0.83	0.83	0.74	0.70	0.70	0.31	0.28	0.25	0.21	0.17	0.14	0.12	0.52	0.57	0.54	0.15	0.12	0.25	0.23	0.20	0.17	0.17	0.20	0.23	0.31	0.52	0.01	0.08	0.08	0.07	0.09	0.11	0.13	0.15	0.17	0.18	0.20	0.22	0.23	0.24	0.17	0.47	0.68	0.30	0.31	0.32	0.35	0.19	0.42	0.44	0.45	0.12	0.32	0.16	0.34	0.50	0.52	0.34	0.52	0.62	0.54	0.49	0.47	0.43	0.15	0.70	0.58	0.50	0.45	0.50	0.56	0.58	0.58	0.61	0.67	0.83	0.93	1.00	1.07	2.21	1.41	1.39	1.42	1.11	1.17	1.19	1.16	1.24	1.30	1.47	1.63	2.00	1.93	1.82	2.08	1.52	1.19	1.12	1.21	1.31	1.39	1.44	1.46	1.50	1.64	2.02	1.46	0.99	0.76	0.63	0.80	0.67	0.73	0.73	
1.03	0.80	0.60	0.57	0.55	0.51	0.53	0.54	0.55	0.62	0.67	0.62	0.50	0.43	0.40	0.36	0.33	0.33	0.76	0.84	0.96	1.06	1.07	0.99	0.91	0.89	0.99	1.12	0.65	0.50	0.62	0.68	0.40	0.50	0.67	0.63	0.58	0.60	0.58	0.46	0.51	0.69	0.94	0.51	0.56	0.81	0.71	0.67	0.30	0.31	0.27	0.23	0.18	0.15	0.12	0.51	0.21	0.17	0.15	0.11	0.26	0.30	0.27	0.23	0.22	0.24	0.28	0.32	0.51	0.52	0.05	0.05	0.12	0.11	0.14	0.14	0.15	0.16	0.18	0.19	0.20	0.21	0.23	0.26	0.52	0.63	0.61	0.30	0.31	0.33	0.36	0.39	0.42	0.43	0.42	0.06	0.46	0.50	0.54	0.58	0.59	0.26	0.45	0.40	0.43	0.49	0.45	0.22	0.29	0.48	0.45	0.48	0.54	0.57	0.59	0.59	0.63	0.77	0.97	1.08	1.18	1.29	2.36	1.86	1.50	1.47	1.53	1.20	1.24	1.28	1.33	1.45	1.65	1.81	2.32	2.17	1.79	2.10	1.47	1.15	1.19	1.30	1.42	1.49	1.51	1.51	1.58	1.88	1.51	1.09	0.56	0.43	0.88	0.92	0.76	0.75	0.75	
0.86	0.77	0.76	0.80	0.81	0.75	0.78	0.77	0.75	0.73	0.64	0.53	0.48	0.45	0.42	0.37	0.34	0.33	0.75	0.85	0.97	1.04	1.03	0.97	0.92	0.89	0.93	0.74	0.46	0.55	0.55	0.54	0.52	0.60	0.66	0.62	0.62	0.66	0.60	0.48	0.50	0.96	0.93	0.40	0.50	0.85	0.70	0.70	0.33	0.35	0.29	0.24	0.19	0.14	0.11	0.21	0.20	0.11	0.11	0.21	0.26	0.31	0.32	0.29	0.26	0.28	0.34	0.33	0.52	0.21	0.16	0.09	0.19	0.16	0.18	0.18	0.15	0.16	0.17	0.18	0.19	0.21	0.23	0.24	0.18	0.63	0.29	0.27	0.29	0.31	0.35	0.37	0.39	0.41	0.43	0.14	0.20	0.51	0.54	0.56	0.55	0.34	0.10	0.71	0.65	0.56	0.36	0.54	0.38	0.32	0.34	0.42	0.53	0.61	0.65	0.67	0.71	0.92	1.14	1.27	1.40	1.51	1.89	2.07	1.76	1.60	1.55	1.19	1.23	1.30	1.44	1.66	1.83	2.17	2.27	1.91	2.01	1.60	1.46	1.18	1.26	1.40	1.49	1.52	1.54	1.59	1.80	2.47	1.36	0.83	0.34	0.31	0.30	0.74	0.81	0.78	0.78	
0.93	0.89	0.94	0.99	0.99	0.91	0.88	0.86	0.76	0.62	0.44	0.37	0.38	0.40	0.39	0.35	0.32	0.30	0.76	0.87	0.96	1.00	1.00	0.97	0.93	0.88	0.91	1.14	0.29	0.54	0.62	0.57	0.63	0.72	0.74	0.74	0.67	0.69	0.60	0.51	0.58	0.86	0.84	0.40	0.54	0.83	0.69	0.69	0.37	0.37	0.28	0.22	0.17	0.13	0.57	0.16	0.52	0.43	0.06	0.22	0.27	0.31	0.35	0.32	0.27	0.28	0.35	0.40	0.36	0.26	0.21	0.17	0.27	0.23	0.24	0.23	0.20	0.16	0.18	0.19	0.20	0.21	0.23	0.22	0.21	0.58	0.28	0.26	0.28	0.31	0.35	0.36	0.37	0.39	0.43	0.37	0.21	0.52	0.27	0.54	0.51	0.34	0.34	0.25	0.59	0.59	0.55	0.60	0.64	0.61	0.28	0.41	0.55	0.66	0.72	0.78	0.84	0.97	1.31	1.39	1.42	1.39	1.44	1.83	2.35	1.74	1.61	1.28	1.28	1.43	1.66	1.86	2.23	2.52	2.13	1.86	1.70	1.54	1.28	1.19	1.33	1.44	1.46	1.53	1.72	2.01	2.53	1.47	0.98	0.59	0.27	0.17	0.05	0.35	0.63	0.71	0.71	
0.72	1.09	1.08	1.03	0.98	0.87	0.78	0.70	0.56	0.44	0.40	0.29	0.29	0.31	0.31	0.27	0.25	0.25	0.78	0.89	0.94	0.96	0.97	0.98	0.94	0.86	0.91	1.05	0.35	0.51	0.66	0.68	0.66	0.69	0.70	0.73	0.78	0.68	0.58	0.53	0.59	0.91	0.46	0.45	0.62	0.68	0.64	0.67	0.58	0.27	0.24	0.19	0.16	0.14	0.58	0.12	0.13	0.10	0.06	0.08	0.26	0.32	0.38	0.37	0.34	0.28	0.34	0.43	0.61	0.58	0.28	0.37	0.34	0.31	0.32	0.29	0.24	0.22	0.24	0.21	0.21	0.21	0.23	0.22	0.23	0.50	0.27	0.25	0.27	0.30	0.34	0.36	0.37	0.38	0.42	0.18	0.50	0.27	0.27	0.53	0.51	0.52	0.27	0.58	0.55	0.54	0.55	0.58	0.77	0.84	0.28	0.42	0.58	0.73	0.85	0.94	1.03	1.17	1.35	1.33	1.25	1.13	1.04	1.15	1.36	1.46	1.50	1.41	1.52	1.76	2.24	2.30	2.59	2.15	1.90	1.77	1.63	1.77	1.19	1.23	1.35	1.39	1.43	1.69	2.26	1.72	1.63	1.14	0.45	0.27	0.21	0.13	0.01	0.38	0.45	0.59	0.59	
0.77	0.73	1.12	0.93	0.79	0.66	0.51	0.40	0.37	0.40	0.38	0.33	0.25	0.24	0.20	0.12	0.10	0.66	0.80	0.89	0.92	0.93	0.95	0.98	0.94	0.84	0.89	0.99	1.00	0.62	0.81	0.79	0.78	0.78	0.77	0.71	0.70	0.67	0.60	0.59	0.62	0.66	0.62	0.54	0.89	0.53	0.50	0.60	0.47	0.35	0.23	0.17	0.16	0.29	0.64	0.18	0.25	0.27	0.23	0.21	0.25	0.30	0.41	0.44	0.49	0.32	0.39	0.52	0.49	0.46	0.35	0.43	0.30	0.42	0.39	0.37	0.30	0.26	0.27	0.22	0.22	0.22	0.23	0.23	0.24	0.38	0.28	0.24	0.27	0.30	0.34	0.37	0.39	0.13	0.40	0.23	0.48	0.48	0.50	0.52	0.54	0.57	0.62	0.64	0.64	0.34	0.52	0.61	0.58	0.49	0.89	0.39	0.56	0.82	0.98	1.05	1.15	1.24	1.23	1.14	1.03	0.93	0.88	0.96	1.17	1.42	1.59	1.66	1.99	2.31	2.75	2.51	2.09	1.95	1.78	1.66	1.74	1.40	1.16	1.22	1.29	1.33	1.49	2.42	2.03	1.54	1.07	0.50	0.11	0.15	0.18	0.03	0.41	0.37	0.38	0.47	0.47	
0.76	1.11	0.95	0.72	0.64	0.57	0.39	0.35	0.34	0.34	0.25	0.27	0.28	0.30	0.26	0.14	0.59	0.68	0.80	0.88	0.91	0.92	0.93	0.96	0.92	0.82	0.82	0.92	0.95	0.96	0.93	0.94	0.90	0.81	0.76	0.75	0.73	0.64	0.63	0.63	0.57	0.63	0.72	0.75	0.91	0.34	0.50	0.39	0.50	0.36	0.25	0.17	0.17	0.28	0.61	0.19	0.33	0.34	0.24	0.21	0.25	0.29	0.38	0.48	0.60	0.55	0.55	0.56	0.52	0.49	0.49	0.36	0.48	0.42	0.47	0.31	0.23	0.33	0.32	0.32	0.23	0.23	0.24	0.24	0.22	0.19	0.27	0.23	0.27	0.30	0.35	0.12	0.16	0.19	0.32	0.26	0.43	0.44	0.49	0.51	0.59	0.63	0.37	0.72	0.76	0.46	0.60	0.70	0.75	0.74	0.65	0.56	0.66	0.98	1.04	1.06	1.13	1.19	1.05	0.94	0.85	0.81	0.83	0.95	1.14	1.35	1.55	1.70	2.19	2.53	2.29	1.97	1.87	1.75	1.65	1.63	1.78	1.18	1.09	1.16	1.24	1.35	1.67	2.44	1.70	1.19	0.52	0.23	0.08	0.21	0.52	0.45	0.42	0.38	0.32	0.31	0.31	
1.14	0.89	0.75	0.67	0.61	0.54	0.48	0.36	0.34	0.33	0.31	0.29	0.21	0.23	0.24	0.52	0.61	0.70	0.81	0.88	0.91	0.89	0.88	0.92	0.90	0.81	0.75	0.76	0.89	0.93	0.92	0.89	1.03	0.85	0.74	0.70	0.71	0.66	0.64	0.58	0.58	0.66	0.83	0.99	0.65	0.25	0.27	0.27	0.56	0.40	0.28	0.18	0.17	0.27	0.55	0.21	0.41	0.40	0.26	0.22	0.25	0.29	0.35	0.47	0.66	0.63	0.61	0.60	0.56	0.51	0.40	0.42	0.47	0.48	0.44	0.40	0.34	0.41	0.38	0.36	0.35	0.24	0.24	0.24	0.21	0.18	0.24	0.21	0.28	0.31	0.36	0.41	0.19	0.25	0.29	0.33	0.40	0.43	0.53	0.61	0.64	0.69	0.72	0.73	1.10	1.00	0.90	0.87	0.88	0.91	0.94	0.95	1.07	1.13	1.03	0.97	1.02	1.04	0.96	0.85	0.78	0.74	0.77	1.02	1.17	1.28	1.39	1.52	2.34	2.00	1.99	1.78	1.70	1.62	1.83	1.72	1.50	1.02	1.07	1.18	1.28	1.45	2.19	2.26	1.49	0.80	0.34	0.14	0.08	0.19	0.45	0.44	0.45	0.39	0.38	0.41	0.41	
0.95	0.79	0.73	0.65	0.60	0.56	0.49	0.40	0.34	0.31	0.28	0.31	0.33	0.37	0.27	0.55	0.64	0.74	0.83	0.88	0.86	0.81	0.83	0.89	0.89	0.81	0.71	0.69	0.78	0.93	0.94	0.90	0.90	0.97	0.79	0.76	0.74	0.65	0.62	0.64	0.71	0.88	0.81	0.61	0.49	0.15	0.19	0.66	0.63	0.45	0.31	0.20	0.18	0.58	0.52	0.27	0.49	0.47	0.36	0.27	0.25	0.28	0.34	0.45	0.68	0.63	0.63	0.63	0.50	0.46	0.47	0.48	0.50	0.50	0.49	0.49	0.45	0.35	0.44	0.42	0.39	0.26	0.25	0.24	0.21	0.20	0.56	0.18	0.20	0.32	0.37	0.43	0.47	0.49	0.50	0.35	0.40	0.45	0.57	0.65	0.70	0.73	0.74	0.73	0.71	1.17	1.06	1.00	1.03	1.04	1.04	1.06	1.09	0.98	0.82	0.80	0.84	0.87	0.79	0.69	0.64	0.66	0.78	1.09	1.17	1.21	1.27	1.35	1.75	1.92	1.84	1.64	1.76	1.78	1.69	1.44	0.97	1.03	1.19	1.30	1.41	1.64	2.46	2.17	1.52	1.04	0.90	0.69	0.43	0.52	0.42	0.43	0.48	0.49	0.52	0.58	0.58	
0.84	0.74	0.71	0.66	0.62	0.65	0.52	0.42	0.33	0.31	0.33	0.44	0.44	0.43	0.40	0.58	0.68	0.77	0.81	0.80	0.77	0.74	0.81	0.89	0.89	0.80	0.71	0.67	0.76	0.92	0.94	0.92	0.90	1.09	0.96	0.85	0.81	0.63	0.59	0.66	0.83	0.80	0.20	0.37	0.20	0.15	0.32	0.53	0.70	0.50	0.36	0.22	0.26	0.57	0.14	0.36	0.55	0.51	0.43	0.43	0.31	0.26	0.31	0.50	0.70	0.69	0.65	0.57	0.20	0.28	0.38	0.45	0.54	0.53	0.53	0.55	0.53	0.48	0.54	0.48	0.45	0.28	0.25	0.25	0.23	0.22	0.52	0.44	0.16	0.18	0.37	0.45	0.50	0.52	0.52	0.30	0.43	0.48	0.59	0.68	0.64	0.77	0.77	0.73	0.68	0.72	1.06	1.03	1.02	0.98	0.92	0.87	0.79	0.63	0.57	0.55	0.59	0.66	0.63	0.58	0.57	0.65	0.82	0.97	1.13	1.13	1.21	1.31	1.41	2.02	1.71	1.67	1.74	1.57	1.24	0.90	0.99	1.27	1.69	1.53	1.64	1.91	2.36	2.37	1.91	1.51	1.20	0.85	0.50	0.46	0.41	0.43	0.53	0.63	0.67	0.67	0.67	
0.76	0.68	0.69	0.69	0.64	0.67	0.55	0.45	0.34	0.30	0.40	0.51	0.68	0.52	0.49	0.60	0.69	0.73	0.70	0.66	0.67	0.74	0.84	0.91	0.89	0.79	0.70	0.68	0.78	0.90	0.93	0.92	0.90	0.92	0.97	1.01	0.91	0.67	0.59	0.66	0.92	0.41	0.07	0.34	0.17	0.44	0.58	0.65	0.38	0.59	0.45	0.26	0.22	0.56	0.14	0.43	0.58	0.58	0.56	0.53	0.40	0.27	0.28	0.58	0.26	0.15	0.22	0.34	0.36	0.25	0.58	0.37	0.48	0.57	0.57	0.58	0.60	0.60	0.53	0.55	0.49	0.31	0.27	0.27	0.25	0.22	0.55	0.45	0.42	0.15	0.19	0.46	0.52	0.55	0.54	0.33	0.49	0.52	0.58	0.67	0.77	0.81	0.80	0.74	0.66	0.61	1.10	0.98	0.90	0.82	0.76	0.63	0.50	0.32	0.29	0.28	0.34	0.43	0.51	0.54	0.58	0.70	0.86	0.95	1.11	1.13	1.26	1.39	1.47	1.93	1.52	1.59	1.54	0.91	0.85	0.91	1.16	1.83	1.76	1.83	2.19	2.82	2.59	1.86	1.52	1.20	0.83	0.49	0.48	0.41	0.43	0.45	0.59	0.74	0.79	0.78	0.78	
0.81	0.72	0.68	0.70	0.74	0.68	0.56	0.48	0.41	0.38	0.52	0.73	0.74	0.51	0.52	0.58	0.64	0.63	0.57	0.53	0.58	0.72	0.85	0.94	0.90	0.78	0.70	0.71	0.86	0.90	0.91	0.91	0.91	0.92	1.00	0.95	0.90	0.71	0.63	0.67	0.99	0.43	0.19	0.35	0.46	0.58	0.55	0.65	0.53	0.72	0.56	0.33	0.26	0.17	0.20	0.45	0.58	0.63	0.80	0.63	0.44	0.38	0.27	0.46	0.72	0.38	0.73	0.70	0.63	0.60	0.06	0.63	0.50	0.64	0.63	0.62	0.63	0.68	0.66	0.67	0.56	0.51	0.32	0.30	0.26	0.21	0.32	0.21	0.51	0.05	0.19	0.27	0.52	0.57	0.58	0.39	0.41	0.55	0.55	0.62	0.79	0.89	0.85	0.77	0.64	0.56	0.70	0.80	0.77	0.65	0.58	0.45	0.18	0.09	0.31	0.35	0.44	0.50	0.54	0.56	0.63	0.75	0.86	0.93	1.15	1.23	1.42	1.55	1.49	1.62	1.35	1.56	1.18	0.82	0.90	1.03	1.37	2.18	2.22	2.34	2.71	2.59	1.66	1.19	0.81	0.53	0.32	0.27	0.39	0.44	0.50	0.48	0.63	0.84	0.89	0.88	0.88	
0.76	0.68	0.70	0.76	0.74	0.64	0.55	0.55	0.55	0.74	1.01	0.99	0.72	0.52	0.46	0.53	0.54	0.51	0.46	0.28	0.52	0.67	0.83	0.95	0.91	0.77	0.70	0.75	0.88	0.91	1.00	1.30	1.31	0.99	0.94	0.97	0.93	0.78	0.69	0.72	1.03	0.68	0.35	0.27	0.58	0.65	0.56	0.67	0.68	0.84	0.69	0.39	0.31	0.21	0.23	0.44	0.58	0.66	0.78	0.74	0.47	0.42	0.29	0.42	0.73	0.27	0.20	0.05	0.67	0.64	0.64	0.56	0.56	0.70	0.68	0.66	0.66	0.80	0.84	0.78	0.66	0.58	0.55	0.33	0.26	0.20	0.41	0.68	0.26	0.21	0.20	0.28	0.32	0.58	0.61	0.63	0.50	0.58	0.52	0.56	0.80	0.98	0.94	0.80	0.63	0.51	0.25	0.32	0.33	0.41	0.51	0.42	0.28	0.42	1.10	0.58	0.75	0.75	0.62	0.53	0.57	0.65	0.70	0.81	1.21	1.40	1.63	1.63	1.39	1.23	1.60	1.46	0.81	0.88	1.01	1.19	1.60	2.23	2.30	2.47	2.68	1.80	1.16	0.69	0.76	0.42	0.07	0.52	0.46	0.52	0.54	0.51	0.53	0.92	0.98	0.97	0.97	
0.36	0.36	0.66	0.73	0.70	0.62	0.48	0.55	0.93	0.45	0.38	0.98	0.75	0.52	0.54	0.46	0.54	0.48	0.36	0.21	0.50	0.60	0.79	0.95	0.91	0.77	0.72	0.87	1.30	0.93	0.94	0.97	0.99	1.25	1.15	1.26	1.36	1.27	0.81	0.79	1.02	1.55	0.80	0.43	0.57	0.73	0.60	0.62	0.73	0.81	0.86	0.64	0.34	0.27	0.27	0.44	0.58	0.67	0.79	0.84	0.55	0.49	0.33	0.44	0.36	0.12	0.78	0.79	0.73	0.62	0.70	0.60	0.74	0.45	0.74	0.71	0.78	0.74	0.87	0.76	0.78	0.67	0.60	0.35	0.28	0.22	0.43	0.66	0.78	0.80	0.67	0.17	0.28	0.37	0.63	0.67	0.67	0.59	0.51	0.55	0.83	1.05	1.01	0.85	0.63	0.47	0.22	0.08	0.57	0.57	0.58	0.65	0.73	0.87	1.02	1.07	0.97	0.73	0.50	0.42	0.38	0.54	1.11	0.71	1.03	1.72	1.78	1.55	1.21	1.05	0.96	0.87	0.86	0.95	1.10	1.34	2.02	2.31	2.44	2.51	1.85	1.20	0.55	0.35	0.55	0.42	0.40	0.61	0.59	0.57	0.53	0.53	0.43	0.99	1.06	1.03	1.03	
0.36	0.37	0.37	0.35	0.37	0.43	0.39	0.80	0.46	0.38	0.32	0.91	0.58	0.53	0.53	0.53	0.48	0.28	0.23	0.24	0.21	0.55	0.75	0.93	0.91	0.81	0.87	1.26	1.16	0.91	0.93	0.87	1.00	1.01	1.04	1.09	1.01	1.04	0.86	0.84	0.99	1.32	1.33	0.87	0.78	0.84	0.67	0.42	0.67	0.82	1.02	0.71	0.53	0.30	0.30	0.46	0.58	0.68	0.75	0.92	0.30	0.60	0.40	0.69	0.08	0.76	0.80	0.78	0.04	0.70	0.61	0.75	0.78	0.53	0.37	0.76	0.75	0.85	0.80	0.91	0.89	0.78	0.67	0.38	0.32	0.27	0.47	0.69	0.84	0.51	0.48	0.69	0.16	0.32	0.62	0.67	0.68	0.64	0.57	0.59	0.85	1.09	1.07	0.91	0.69	0.50	0.30	0.45	0.68	0.80	0.69	0.80	1.00	1.14	1.16	0.99	0.77	0.51	0.45	0.48	0.93	1.26	1.50	1.25	1.83	1.80	1.62	1.27	1.01	0.93	0.87	0.82	0.88	0.99	1.14	1.43	2.16	2.27	2.29	2.20	1.60	0.93	0.57	0.39	0.21	0.13	0.35	0.74	0.70	0.62	0.53	0.23	0.44	1.05	1.14	1.09	1.09	
