date_time,BNRI1,BOII,DEHI1,FAFI,FLEI1,TCFI1,TR216
10/17/08 15:00,0.0071,0,NaN,0,0,0,0
10/17/08 16:00,0.0071,0,NaN,0,0,0,0
10/17/08 17:00,0.0071,0,NaN,0,0,0,0
10/17/08 18:00,0.0071,0,NaN,0,0,0,0
10/17/08 19:00,0.0071,0,NaN,0,0,0,0
10/17/08 20:00,0.0071,0,NaN,0,0,0,0
10/17/08 21:00,0.0071,0,NaN,0,0,0,0
10/17/08 22:00,0.0071,0,NaN,0,0,0,0
10/17/08 23:00,0.0071,0,NaN,0,0,0,0
10/18/08 0:00,0.0071,0,NaN,0,0,0,0
10/18/08 1:00,0.0071,0,NaN,0,0,0,0
10/18/08 2:00,0.0071,0,NaN,0,0,0,0
10/18/08 3:00,0.0071,0,NaN,0,0,0,0
10/18/08 4:00,0.0071,0,NaN,0,0,0,0
10/18/08 5:00,0.0071,0,NaN,0,0,0,0
10/18/08 6:00,0.0071,0,NaN,0,0,0,0
10/18/08 7:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 8:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 9:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 10:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 11:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 12:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 13:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 14:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 15:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 16:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 17:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 18:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 19:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 20:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 21:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 22:00,0.0352,0.00249,NaN,0,0,0,0
10/18/08 23:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 0:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 1:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 2:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 3:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 4:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 5:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 6:00,0.0352,0.00249,NaN,0,0,0,0
10/19/08 7:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 8:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 9:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 10:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 11:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 12:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 13:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 14:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 15:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 16:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 17:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 18:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 19:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 20:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 21:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 22:00,0.0129,0,NaN,0.00543,0,0,0
10/19/08 23:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 0:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 1:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 2:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 3:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 4:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 5:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 6:00,0.0129,0,NaN,0.00543,0,0,0
10/20/08 7:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 8:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 9:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 10:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 11:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 12:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 13:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 14:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 15:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 16:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 17:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 18:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 19:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 20:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 21:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 22:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/20/08 23:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 0:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 1:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 2:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 3:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 4:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 5:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 6:00,0.421,0.022,NaN,0.0942,0.293,0.126,0.388
10/21/08 7:00,0.0789,0,NaN,0,0,0,0
10/21/08 8:00,0.0789,0,NaN,0,0,0,0
10/21/08 9:00,0.0789,0,NaN,0,0,0,0
10/21/08 10:00,0.0789,0,NaN,0,0,0,0
10/21/08 11:00,0.0789,0,NaN,0,0,0,0
10/21/08 12:00,0.0789,0,NaN,0,0,0,0
10/21/08 13:00,0.0789,0,NaN,0,0,0,0
10/21/08 14:00,0.0789,0,NaN,0,0,0,0
10/21/08 15:00,0.0789,0,NaN,0,0,0,0
10/21/08 16:00,0.0789,0,NaN,0,0,0,0
10/21/08 17:00,0.0789,0,NaN,0,0,0,0
10/21/08 18:00,0.0789,0,NaN,0,0,0,0
10/21/08 19:00,0.0789,0,NaN,0,0,0,0
10/21/08 20:00,0.0789,0,NaN,0,0,0,0
10/21/08 21:00,0.0789,0,NaN,0,0,0,0
10/21/08 22:00,0.0789,0,NaN,0,0,0,0
10/21/08 23:00,0.0789,0,NaN,0,0,0,0
10/22/08 0:00,0.0789,0,NaN,0,0,0,0
10/22/08 1:00,0.0789,0,NaN,0,0,0,0
10/22/08 2:00,0.0789,0,NaN,0,0,0,0
10/22/08 3:00,0.0789,0,NaN,0,0,0,0
10/22/08 4:00,0.0789,0,NaN,0,0,0,0
10/22/08 5:00,0.0789,0,NaN,0,0,0,0
10/22/08 6:00,0.0789,0,NaN,0,0,0,0
10/22/08 7:00,0,0,NaN,0,0,0,0
10/22/08 8:00,0,0,NaN,0,0,0,0
10/22/08 9:00,0,0,NaN,0,0,0,0
10/22/08 10:00,0,0,NaN,0,0,0,0
10/22/08 11:00,0,0,NaN,0,0,0,0
10/22/08 12:00,0,0,NaN,0,0,0,0
10/22/08 13:00,0,0,NaN,0,0,0,0
10/22/08 14:00,0,0,NaN,0,0,0,0
10/22/08 15:00,0,0,NaN,0,0,0,0
10/22/08 16:00,0,0,NaN,0,0,0,0
10/22/08 17:00,0,0,NaN,0,0,0,0
10/22/08 18:00,0,0,NaN,0,0,0,0
10/22/08 19:00,0,0,NaN,0,0,0,0
10/22/08 20:00,0,0,NaN,0,0,0,0
10/22/08 21:00,0,0,NaN,0,0,0,0
10/22/08 22:00,0,0,NaN,0,0,0,0
10/22/08 23:00,0,0,NaN,0,0,0,0
10/23/08 0:00,0,0,NaN,0,0,0,0
10/23/08 1:00,0,0,NaN,0,0,0,0
10/23/08 2:00,0,0,NaN,0,0,0,0
10/23/08 3:00,0,0,NaN,0,0,0,0
10/23/08 4:00,0,0,NaN,0,0,0,0
10/23/08 5:00,0,0,NaN,0,0,0,0
10/23/08 6:00,0,0,NaN,0,0,0,0
10/23/08 7:00,0.0323,0,NaN,0,0,0,0
10/23/08 8:00,0.0323,0,NaN,0,0,0,0
10/23/08 9:00,0.0323,0,NaN,0,0,0,0
10/23/08 10:00,0.0323,0,NaN,0,0,0,0
10/23/08 11:00,0.0323,0,NaN,0,0,0,0
10/23/08 12:00,0.0323,0,NaN,0,0,0,0
10/23/08 13:00,0.0323,0,NaN,0,0,0,0
10/23/08 14:00,0.0323,0,NaN,0,0,0,0
10/23/08 15:00,0.0323,0,NaN,0,0,0,0
10/23/08 16:00,0.0323,0,NaN,0,0,0,0
10/23/08 17:00,0.0323,0,NaN,0,0,0,0
10/23/08 18:00,0.0323,0,NaN,0,0,0,0
10/23/08 19:00,0.0323,0,NaN,0,0,0,0
10/23/08 20:00,0.0323,0,NaN,0,0,0,0
10/23/08 21:00,0.0323,0,NaN,0,0,0,0
10/23/08 22:00,0.0323,0,NaN,0,0,0,0
10/23/08 23:00,0.0323,0,NaN,0,0,0,0
10/24/08 0:00,0.0323,0,NaN,0,0,0,0
10/24/08 1:00,0.0323,0,NaN,0,0,0,0
10/24/08 2:00,0.0323,0,NaN,0,0,0,0
10/24/08 3:00,0.0323,0,NaN,0,0,0,0
10/24/08 4:00,0.0323,0,NaN,0,0,0,0
10/24/08 5:00,0.0323,0,NaN,0,0,0,0
10/24/08 6:00,0.0323,0,NaN,0,0,0,0
10/24/08 7:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 8:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 9:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 10:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 11:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 12:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 13:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 14:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 15:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 16:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 17:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 18:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 19:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 20:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 21:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 22:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/24/08 23:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 0:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 1:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 2:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 3:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 4:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 5:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 6:00,0.111,0,NaN,0.00131,0.024,0.0391,0.0143
10/25/08 7:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 8:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 9:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 10:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 11:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 12:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 13:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 14:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 15:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 16:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 17:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 18:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 19:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 20:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 21:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 22:00,0.338,0,NaN,0,0,0,0.0147
10/25/08 23:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 0:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 1:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 2:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 3:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 4:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 5:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 6:00,0.338,0,NaN,0,0,0,0.0147
10/26/08 7:00,0.00182,0,NaN,0,0,0,0
10/26/08 8:00,0.00182,0,NaN,0,0,0,0
10/26/08 9:00,0.00182,0,NaN,0,0,0,0
10/26/08 10:00,0.00182,0,NaN,0,0,0,0
10/26/08 11:00,0.00182,0,NaN,0,0,0,0
10/26/08 12:00,0.00182,0,NaN,0,0,0,0
10/26/08 13:00,0.00182,0,NaN,0,0,0,0
10/26/08 14:00,0.00182,0,NaN,0,0,0,0
10/26/08 15:00,0.00182,0,NaN,0,0,0,0
10/26/08 16:00,0.00182,0,NaN,0,0,0,0
10/26/08 17:00,0.00182,0,NaN,0,0,0,0
10/26/08 18:00,0.00182,0,NaN,0,0,0,0
10/26/08 19:00,0.00182,0,NaN,0,0,0,0
10/26/08 20:00,0.00182,0,NaN,0,0,0,0
10/26/08 21:00,0.00182,0,NaN,0,0,0,0
10/26/08 22:00,0.00182,0,NaN,0,0,0,0
10/26/08 23:00,0.00182,0,NaN,0,0,0,0
10/27/08 0:00,0.00182,0,NaN,0,0,0,0
10/27/08 1:00,0.00182,0,NaN,0,0,0,0
10/27/08 2:00,0.00182,0,NaN,0,0,0,0
10/27/08 3:00,0.00182,0,NaN,0,0,0,0
10/27/08 4:00,0.00182,0,NaN,0,0,0,0
10/27/08 5:00,0.00182,0,NaN,0,0,0,0
10/27/08 6:00,0.00182,0,NaN,0,0,0,0
10/27/08 7:00,0,0,NaN,0,0,0,0
10/27/08 8:00,0,0,NaN,0,0,0,0
10/27/08 9:00,0,0,NaN,0,0,0,0
10/27/08 10:00,0,0,NaN,0,0,0,0
10/27/08 11:00,0,0,NaN,0,0,0,0
10/27/08 12:00,0,0,NaN,0,0,0,0
10/27/08 13:00,0,0,NaN,0,0,0,0
10/27/08 14:00,0,0,NaN,0,0,0,0
10/27/08 15:00,0,0,NaN,0,0,0,0
10/27/08 16:00,0,0,NaN,0,0,0,0
10/27/08 17:00,0,0,NaN,0,0,0,0
10/27/08 18:00,0,0,NaN,0,0,0,0
10/27/08 19:00,0,0,NaN,0,0,0,0
10/27/08 20:00,0,0,NaN,0,0,0,0
10/27/08 21:00,0,0,NaN,0,0,0,0
10/27/08 22:00,0,0,NaN,0,0,0,0
10/27/08 23:00,0,0,NaN,0,0,0,0
10/28/08 0:00,0,0,NaN,0,0,0,0
10/28/08 1:00,0,0,NaN,0,0,0,0
10/28/08 2:00,0,0,NaN,0,0,0,0
10/28/08 3:00,0,0,NaN,0,0,0,0
10/28/08 4:00,0,0,NaN,0,0,0,0
10/28/08 5:00,0,0,NaN,0,0,0,0
10/28/08 6:00,0,0,NaN,0,0,0,0
10/28/08 7:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 8:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 9:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 10:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 11:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 12:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 13:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 14:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 15:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 16:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 17:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 18:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 19:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 20:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 21:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 22:00,0.044,0.00645,NaN,0,0,0.0078,0
10/28/08 23:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 0:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 1:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 2:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 3:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 4:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 5:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 6:00,0.044,0.00645,NaN,0,0,0.0078,0
10/29/08 7:00,0,0,NaN,0,0,0,0
10/29/08 8:00,0,0,NaN,0,0,0,0
10/29/08 9:00,0,0,NaN,0,0,0,0
10/29/08 10:00,0,0,NaN,0,0,0,0
10/29/08 11:00,0,0,NaN,0,0,0,0
10/29/08 12:00,0,0,NaN,0,0,0,0
10/29/08 13:00,0,0,NaN,0,0,0,0
10/29/08 14:00,0,0,NaN,0,0,0,0
10/29/08 15:00,0,0,NaN,0,0,0,0
10/29/08 16:00,0,0,NaN,0,0,0,0
10/29/08 17:00,0,0,NaN,0,0,0,0
10/29/08 18:00,0,0,NaN,0,0,0,0
10/29/08 19:00,0,0,NaN,0,0,0,0
10/29/08 20:00,0,0,NaN,0,0,0,0
10/29/08 21:00,0,0,NaN,0,0,0,0
10/29/08 22:00,0,0,NaN,0,0,0,0
10/29/08 23:00,0,0,NaN,0,0,0,0
10/30/08 0:00,0,0,NaN,0,0,0,0
10/30/08 1:00,0,0,NaN,0,0,0,0
10/30/08 2:00,0,0,NaN,0,0,0,0
10/30/08 3:00,0,0,NaN,0,0,0,0
10/30/08 4:00,0,0,NaN,0,0,0,0
10/30/08 5:00,0,0,NaN,0,0,0,0
10/30/08 6:00,0,0,NaN,0,0,0,0
10/30/08 7:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 8:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 9:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 10:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 11:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 12:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 13:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 14:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 15:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 16:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 17:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 18:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 19:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 20:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 21:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 22:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/30/08 23:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 0:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 1:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 2:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 3:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 4:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 5:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 6:00,0.168,0,NaN,0,0.027,0.102,0.0466
10/31/08 7:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 8:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 9:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 10:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 11:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 12:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 13:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 14:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 15:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 16:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 17:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 18:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 19:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 20:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 21:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 22:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
10/31/08 23:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 0:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 1:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 2:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 3:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 4:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 5:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 6:00,0.686,0.668,NaN,0.508,0.484,0.609,0.668
11/1/08 7:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 8:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 9:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 10:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 11:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 12:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 13:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 14:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 15:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 16:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 17:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 18:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 19:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 20:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 21:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 22:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/1/08 23:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 0:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 1:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 2:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 3:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 4:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 5:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 6:00,0.758,NaN,NaN,NaN,0.675,0.684,0.793
11/2/08 7:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 8:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 9:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 10:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 11:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 12:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 13:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 14:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 15:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 16:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 17:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 18:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 19:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 20:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 21:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 22:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/2/08 23:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 0:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 1:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 2:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 3:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 4:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 5:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 6:00,0.85,NaN,NaN,NaN,0.552,0.698,0.656
11/3/08 7:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 8:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 9:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 10:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 11:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 12:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 13:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 14:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 15:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 16:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 17:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 18:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 19:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 20:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 21:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 22:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/3/08 23:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 0:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 1:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 2:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 3:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 4:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 5:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 6:00,0.667,NaN,NaN,NaN,0.657,0.561,0.552
11/4/08 7:00,0.964,NaN,NaN,NaN,0.804,0.942,0.632
11/4/08 8:00,0.964,NaN,NaN,NaN,0.804,0.942,0.632
